estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBTB,15/06/2026 17:00,6.0,100.0,,32.0,25.0,1013.0,9999.0,,,,,,,,,,,,METAR SBTB 151700Z AUTO 10006KT 040V150 CAVOK 32/25 Q1013=,-,15/06/2026 17:00
SBTB,15/06/2026 18:00,6.0,90.0,,32.0,25.0,1012.0,9999.0,,,,,,,,,,,,METAR SBTB 151800Z AUTO 09006KT 050V120 CAVOK 32/25 Q1012=,-,15/06/2026 18:00
SBTB,15/06/2026 19:00,6.0,90.0,,32.0,24.0,1011.0,9999.0,,,,,,,,,,,,METAR SBTB 151900Z AUTO 09006KT 040V140 CAVOK 32/24 Q1011=,-,15/06/2026 19:00
SBTB,15/06/2026 20:00,6.0,90.0,,32.0,24.0,1010.0,9999.0,,,,,,,,,,,,METAR SBTB 152000Z AUTO 09006KT 050V130 CAVOK 32/24 Q1010=,-,15/06/2026 20:00
SBTB,15/06/2026 21:00,3.0,90.0,,31.0,25.0,1010.0,9999.0,,,,,,,,,,,,METAR SBTB 152100Z AUTO 09003KT 040V140 CAVOK 31/25 Q1010=,-,15/06/2026 21:00
SBTB,15/06/2026 22:00,2.0,170.0,,27.0,26.0,1011.0,9999.0,,,,,,,,,,,,METAR SBTB 152200Z AUTO 17002KT CAVOK 27/26 Q1011=,-,15/06/2026 22:00
SBTB,15/06/2026 23:00,1.0,,,26.0,26.0,1011.0,9999.0,,,,,,,,,,,,METAR SBTB 152300Z AUTO VRB01KT CAVOK 26/26 Q1011=,-,15/06/2026 23:00
SBTB,16/06/2026 00:00,0.0,0.0,,25.0,25.0,1012.0,9999.0,,,,,,,,,,,,METAR SBTB 160000Z AUTO 00000KT CAVOK 25/25 Q1012=,-,16/06/2026 00:00
SBTB,16/06/2026 01:00,2.0,,,25.0,25.0,1013.0,9999.0,,,,,,,,,,,,METAR SBTB 160100Z AUTO VRB02KT CAVOK 25/25 Q1013=,-,16/06/2026 01:00
SBTB,16/06/2026 02:00,0.0,0.0,,24.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBTB 160200Z AUTO 00000KT CAVOK 24/24 Q1013=,-,16/06/2026 02:00
SBTB,16/06/2026 03:00,1.0,250.0,,24.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBTB 160300Z AUTO 25001KT CAVOK 24/24 Q1013=,-,16/06/2026 03:00
SBTB,16/06/2026 03:00,0.0,0.0,,24.0,24.0,1013.0,2500.0,BR,,,,,,,,,,,-,SPECI SBTB 160310Z AUTO 00000KT 2500 BR NSC 24/24 Q1013=,16/06/2026 03:00
SBTB,16/06/2026 03:00,0.0,0.0,,24.0,24.0,1013.0,4400.0,BR,,,,,,,,,,,-,SPECI SBTB 160322Z AUTO 00000KT 4400 BR NSC 24/24 Q1013=,16/06/2026 03:00
SBTB,16/06/2026 03:00,0.0,0.0,,24.0,24.0,1013.0,1800.0,BR,,,,,,,,,,,-,SPECI SBTB 160325Z AUTO 00000KT 1800 BR NSC 24/24 Q1013=,16/06/2026 03:00
SBTB,16/06/2026 03:00,1.0,230.0,,24.0,24.0,1013.0,9999.0,,,,,,,,,,,,-,SPECI SBTB 160336Z AUTO 23001KT CAVOK 24/24 Q1013=,16/06/2026 03:00
SBTB,16/06/2026 04:00,1.0,220.0,,24.0,24.0,1013.0,9000.0,,,,,,,,,,,,METAR SBTB 160400Z AUTO 22001KT 9000 NCD 24/24 Q1013=,-,16/06/2026 04:00
SBTB,16/06/2026 05:00,2.0,240.0,,23.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBTB 160500Z AUTO 24002KT CAVOK 23/23 Q1013=,-,16/06/2026 05:00
SBTB,16/06/2026 05:00,0.0,0.0,,23.0,23.0,1012.0,3600.0,BR,,,,,,,,,,,-,SPECI SBTB 160540Z AUTO 00000KT 3600 BR NSC 23/23 Q1012=,16/06/2026 05:00
SBTB,16/06/2026 05:00,0.0,0.0,,23.0,23.0,1012.0,2900.0,BR,,,,,,,,,,,-,SPECI SBTB 160553Z AUTO 00000KT 2900 BR NSC 23/23 Q1012=,16/06/2026 05:00
SBTB,16/06/2026 05:00,0.0,0.0,,23.0,23.0,1012.0,1300.0,BR,,,,,,,,,,,-,SPECI SBTB 160556Z AUTO 00000KT 1300 BR NSC 23/23 Q1012=,16/06/2026 05:00
SBTB,16/06/2026 06:00,1.0,240.0,,23.0,23.0,1012.0,8000.0,,,,,,,,,,,,METAR SBTB 160600Z AUTO 24001KT 8000 NCD 23/23 Q1012=,-,16/06/2026 06:00
SBTB,16/06/2026 07:00,1.0,,,23.0,23.0,1012.0,9000.0,,,,,,,,,,,,METAR SBTB 160700Z AUTO VRB01KT 9000 NCD 23/23 Q1012=,-,16/06/2026 07:00
SBTB,16/06/2026 08:00,0.0,0.0,,23.0,23.0,1012.0,9999.0,,2.0,BKN,,,,,,,,,METAR SBTB 160800Z AUTO 00000KT 9999 BKN002 23/23 Q1012=,-,16/06/2026 08:00
SBTB,16/06/2026 09:00,2.0,250.0,,23.0,23.0,1013.0,9999.0,,2.0,OVC,,,,,,,,,METAR SBTB 160900Z AUTO 25002KT 9999 OVC002 23/23 Q1013=,-,16/06/2026 09:00
SBTB,16/06/2026 09:00,1.0,230.0,,23.0,23.0,1013.0,1400.0,,2.0,BKN,4.0,OVC,,,,,,,-,SPECI SBTB 160921Z AUTO 23001KT 1400 BKN002 OVC004 23/23 Q1013=,16/06/2026 09:00
SBTB,16/06/2026 09:00,1.0,230.0,,23.0,23.0,1013.0,650.0,FG,2.0,OVC,,,,,,,,,-,SPECI SBTB 160924Z AUTO 23001KT 0650 FG VV002 23/23 Q1013=,16/06/2026 09:00
SBTB,16/06/2026 09:00,0.0,0.0,,23.0,23.0,1013.0,550.0,FG,1.0,OVC,,,,,,,,,-,SPECI SBTB 160953Z AUTO 00000KT 0550 FG VV001 23/23 Q1013=,16/06/2026 09:00
SBTB,16/06/2026 10:00,0.0,0.0,,23.0,23.0,1013.0,500.0,FG,1.0,OVC,,,,,,,,,METAR SBTB 161000Z AUTO 00000KT 0500 FG VV001 23/23 Q1013=,-,16/06/2026 10:00
SBTB,16/06/2026 10:00,1.0,,,24.0,24.0,1013.0,500.0,FG,2.0,OVC,,,,,,,,,-,SPECI SBTB 161047Z AUTO VRB01KT 0500 FG VV002 24/24 Q1013=,16/06/2026 10:00
SBTB,16/06/2026 10:00,1.0,,,25.0,25.0,1014.0,500.0,FG,1.0,OVC,,,,,,,,,-,SPECI SBTB 161058Z AUTO VRB01KT 0500 FG VV001 25/25 Q1014=,16/06/2026 10:00
SBTB,16/06/2026 11:00,1.0,,,25.0,25.0,1014.0,500.0,FG,1.0,OVC,,,,,,,,,METAR SBTB 161100Z AUTO VRB01KT 0500 FG VV001 25/25 Q1014=,-,16/06/2026 11:00
SBTB,16/06/2026 11:00,3.0,240.0,,25.0,25.0,1014.0,1000.0,BR,2.0,OVC,,,,,,,,,-,SPECI SBTB 161141Z AUTO 24003KT 220V280 1000 BR VV002 25/25 Q1014=,16/06/2026 11:00
SBTB,16/06/2026 11:00,3.0,220.0,,25.0,25.0,1014.0,4900.0,BR,1.0,SCT,4.0,OVC,,,,,,,-,SPECI SBTB 161158Z AUTO 22003KT 200V280 4900 BR SCT001 OVC004 25/25 Q1014=,16/06/2026 11:00
SBTB,16/06/2026 12:00,3.0,220.0,,25.0,25.0,1014.0,5000.0,BR,1.0,SCT,4.0,OVC,,,,,,,METAR SBTB 161200Z AUTO 22003KT 200V280 5000 BR SCT001 OVC004 25/25 Q1014=,-,16/06/2026 12:00
SBTB,16/06/2026 12:00,2.0,,,26.0,26.0,1014.0,9000.0,,1.0,BKN,4.0,BKN,,,,,,,-,SPECI SBTB 161202Z AUTO VRB02KT 9000 BKN001 BKN004 26/26 Q1014=,16/06/2026 12:00
SBTB,16/06/2026 12:00,2.0,,,26.0,26.0,1014.0,9999.0,,2.0,SCT,,,,,,,,,-,SPECI SBTB 161222Z AUTO VRB02KT 9999 SCT002 26/26 Q1014=,16/06/2026 12:00
SBTB,16/06/2026 13:00,2.0,,,29.0,27.0,1014.0,9999.0,,,,,,,,,,,,METAR SBTB 161300Z AUTO VRB02KT CAVOK 29/27 Q1014=,-,16/06/2026 13:00
SBTB,16/06/2026 14:00,3.0,,,31.0,25.0,1014.0,9999.0,,,,,,,,,,,,METAR SBTB 161400Z AUTO VRB03KT CAVOK 31/25 Q1014=,-,16/06/2026 14:00
SBTB,16/06/2026 15:00,4.0,60.0,,32.0,25.0,1013.0,9999.0,,28.0,FEW,,,,,,,,,METAR SBTB 161500Z AUTO 06004KT 350V130 9999 FEW028 32/25 Q1013=,-,16/06/2026 15:00
SBTB,16/06/2026 16:00,7.0,70.0,,33.0,25.0,1013.0,9999.0,,35.0,FEW,,,,,,,,,METAR SBTB 161600Z AUTO 07007KT 020V110 9999 FEW035 33/25 Q1013=,-,16/06/2026 16:00
SBTB,16/06/2026 17:00,6.0,90.0,,33.0,25.0,1012.0,9999.0,,39.0,FEW,,,,,,,,,METAR SBTB 161700Z AUTO 09006KT 040V130 9999 FEW039 33/25 Q1012=,-,16/06/2026 17:00
SBTB,16/06/2026 18:00,5.0,120.0,,33.0,24.0,1011.0,9999.0,,,,,,,,,,,,METAR SBTB 161800Z AUTO 12005KT 040V180 CAVOK 33/24 Q1011=,-,16/06/2026 18:00
SBTB,16/06/2026 19:00,7.0,100.0,,33.0,24.0,1010.0,9999.0,,,,,,,,,,,,METAR SBTB 161900Z AUTO 10007KT 070V130 CAVOK 33/24 Q1010=,-,16/06/2026 19:00
SBTB,16/06/2026 20:00,6.0,100.0,,33.0,25.0,1010.0,9999.0,,,,,,,,,,,,METAR SBTB 162000Z AUTO 10006KT 070V170 CAVOK 33/25 Q1010=,-,16/06/2026 20:00
SBTB,16/06/2026 21:00,3.0,110.0,,32.0,25.0,1010.0,9999.0,,,,,,,,,,,,METAR SBTB 162100Z AUTO 11003KT 080V140 CAVOK 32/25 Q1010=,-,16/06/2026 21:00
SBTB,16/06/2026 22:00,1.0,,,27.0,26.0,1010.0,9999.0,,,,,,,,,,,,METAR SBTB 162200Z AUTO VRB01KT CAVOK 27/26 Q1010=,-,16/06/2026 22:00
SBTB,16/06/2026 23:00,0.0,0.0,,26.0,26.0,1011.0,9999.0,,,,,,,,,,,,METAR SBTB 162300Z AUTO 00000KT CAVOK 26/26 Q1011=,-,16/06/2026 23:00
SBTB,17/06/2026 00:00,0.0,0.0,,26.0,26.0,1012.0,9999.0,,,,,,,,,,,,METAR SBTB 170000Z AUTO 00000KT CAVOK 26/26 Q1012=,-,17/06/2026 00:00
SBTB,17/06/2026 01:00,0.0,0.0,,25.0,25.0,1012.0,9999.0,,,,,,,,,,,,METAR SBTB 170100Z AUTO 00000KT CAVOK 25/25 Q1012=,-,17/06/2026 01:00
SBTB,17/06/2026 02:00,0.0,0.0,,25.0,25.0,1013.0,9999.0,,,,,,,,,,,,METAR SBTB 170200Z AUTO 00000KT CAVOK 25/25 Q1013=,-,17/06/2026 02:00
SBTB,17/06/2026 03:00,2.0,260.0,,24.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBTB 170300Z AUTO 26002KT CAVOK 24/24 Q1013=,-,17/06/2026 03:00
SBTB,17/06/2026 04:00,2.0,230.0,,24.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBTB 170400Z AUTO 23002KT CAVOK 24/24 Q1013=,-,17/06/2026 04:00
SBTB,17/06/2026 05:00,1.0,250.0,,24.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBTB 170500Z AUTO 25001KT CAVOK 24/24 Q1013=,-,17/06/2026 05:00
SBTB,17/06/2026 06:00,1.0,250.0,,23.0,23.0,1013.0,8000.0,,,,,,,,,,,,METAR SBTB 170600Z AUTO 25001KT 8000 NCD 23/23 Q1013=,-,17/06/2026 06:00
SBTB,17/06/2026 06:00,1.0,240.0,,23.0,23.0,1013.0,9999.0,,3.0,BKN,,,,,,,,,-,SPECI SBTB 170615Z AUTO 24001KT 9999 BKN003 23/23 Q1013=,17/06/2026 06:00
SBTB,17/06/2026 07:00,2.0,240.0,,23.0,23.0,1013.0,9999.0,,3.0,BKN,,,,,,,,,METAR SBTB 170700Z AUTO 24002KT 9999 BKN003 23/23 Q1013=,-,17/06/2026 07:00
SBTB,17/06/2026 08:00,2.0,250.0,,24.0,24.0,1013.0,550.0,FG,1.0,OVC,,,,,,,,,METAR SBTB 170800Z AUTO 25002KT 0550 FG VV001 24/24 Q1013=,-,17/06/2026 08:00
SBTB,17/06/2026 08:00,1.0,260.0,,24.0,24.0,1013.0,1500.0,BR,1.0,FEW,3.0,OVC,,,,,,,-,SPECI SBTB 170816Z AUTO 26001KT 1500 BR FEW001 OVC003 24/24 Q1013=,17/06/2026 08:00
SBTB,17/06/2026 08:00,1.0,260.0,,24.0,24.0,1013.0,1300.0,BR,1.0,FEW,3.0,OVC,,,,,,,-,SPECI SBTB 170818Z AUTO 26001KT 1300 BR FEW001 OVC003 24/24 Q1013=,17/06/2026 08:00
SBTB,17/06/2026 08:00,1.0,270.0,,24.0,24.0,1013.0,650.0,FG,2.0,OVC,,,,,,,,,-,SPECI SBTB 170829Z AUTO 27001KT 0650 FG VV002 24/24 Q1013=,17/06/2026 08:00
SBTB,17/06/2026 08:00,2.0,250.0,,24.0,24.0,1013.0,700.0,FG,1.0,OVC,,,,,,,,,-,SPECI SBTB 170844Z AUTO 25002KT 0700 FG VV001 24/24 Q1013=,17/06/2026 08:00
SBTB,17/06/2026 09:00,2.0,270.0,,24.0,24.0,1014.0,2200.0,BR,1.0,FEW,3.0,BKN,,,,,,,METAR SBTB 170900Z AUTO 27002KT 2200 BR FEW001 BKN003 24/24 Q1014=,-,17/06/2026 09:00
SBTB,17/06/2026 09:00,2.0,,,24.0,24.0,1014.0,9999.0,,1.0,FEW,,,,,,,,,-,SPECI SBTB 170911Z AUTO VRB02KT 9999 FEW001 24/24 Q1014=,17/06/2026 09:00
SBTB,17/06/2026 09:00,2.0,260.0,,23.0,23.0,1014.0,3500.0,BR,1.0,FEW,,,,,,,,,-,SPECI SBTB 170923Z AUTO 26002KT 3500 BR FEW001 23/23 Q1014=,17/06/2026 09:00
SBTB,17/06/2026 09:00,2.0,260.0,,23.0,23.0,1014.0,7000.0,,1.0,SCT,4.0,BKN,,,,,,,-,SPECI SBTB 170953Z AUTO 26002KT 7000 SCT001 BKN004 23/23 Q1014=,17/06/2026 09:00
SBTB,17/06/2026 09:00,2.0,260.0,,23.0,23.0,1014.0,2400.0,BR,1.0,SCT,4.0,BKN,,,,,,,-,SPECI SBTB 170954Z AUTO 26002KT 2400 BR SCT001 BKN004 23/23 Q1014=,17/06/2026 09:00
SBTB,17/06/2026 09:00,2.0,260.0,,23.0,23.0,1014.0,1300.0,BR,2.0,OVC,,,,,,,,,-,SPECI SBTB 170957Z AUTO 26002KT 1300 BR VV002 23/23 Q1014=,17/06/2026 09:00
SBTB,17/06/2026 10:00,2.0,260.0,,23.0,23.0,1014.0,1300.0,BR,2.0,OVC,,,,,,,,,METAR SBTB 171000Z AUTO 26002KT 1300 BR VV002 23/23 Q1014=,-,17/06/2026 10:00
SBTB,17/06/2026 10:00,3.0,260.0,,24.0,24.0,1014.0,750.0,FG,2.0,OVC,,,,,,,,,-,SPECI SBTB 171014Z AUTO 26003KT 0750 FG VV002 24/24 Q1014=,17/06/2026 10:00
SBTB,17/06/2026 11:00,2.0,,,25.0,25.0,1015.0,9999.0,,1.0,FEW,4.0,SCT,,,,,,,METAR SBTB 171100Z AUTO VRB02KT 9999 FEW001 SCT004 25/25 Q1015=,-,17/06/2026 11:00
SBTB,17/06/2026 12:00,3.0,330.0,,27.0,25.0,1015.0,9999.0,,,,,,,,,,,,METAR SBTB 171200Z AUTO 33003KT 260V030 CAVOK 27/25 Q1015=,-,17/06/2026 12:00
SBTB,17/06/2026 13:00,4.0,,,28.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBTB 171300Z AUTO VRB04KT CAVOK 28/24 Q1015=,-,17/06/2026 13:00
SBTB,17/06/2026 14:00,4.0,,,30.0,25.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBTB 171400Z AUTO VRB04KT 9999 FEW020 30/25 Q1015=,-,17/06/2026 14:00
SBTB,17/06/2026 15:00,3.0,,,31.0,25.0,1015.0,9999.0,,24.0,BKN,,,,,,,,,METAR SBTB 171500Z AUTO VRB03KT 9999 BKN024 31/25 Q1015=,-,17/06/2026 15:00
SBTB,17/06/2026 16:00,3.0,,,32.0,25.0,1015.0,9999.0,,31.0,BKN,,,,,,,,,METAR SBTB 171600Z AUTO VRB03KT 9999 BKN031 32/25 Q1015=,-,17/06/2026 16:00
SBTB,17/06/2026 17:00,2.0,,,32.0,26.0,1013.0,9999.0,,38.0,FEW,,,,,,,,,METAR SBTB 171700Z AUTO VRB02KT 9999 FEW038 32/26 Q1013=,-,17/06/2026 17:00
SBTB,17/06/2026 18:00,3.0,,,33.0,25.0,1012.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBTB 171800Z AUTO VRB03KT 9999 SCT035 33/25 Q1012=,-,17/06/2026 18:00
SBTB,17/06/2026 18:00,13.0,80.0,23.0,29.0,23.0,1013.0,9999.0,TS,39.0,SCT,46.0,BKN,,,,,///,///,-,SPECI SBTB 171826Z AUTO 08013G23KT 060V120 9999 TS SCT039 BKN046 //////CB 29/23 Q1013=,17/06/2026 18:00
SBTB,17/06/2026 18:00,17.0,70.0,31.0,25.0,24.0,1013.0,3700.0,-TSRA,7.0,FEW,40.0,BKN,4.0,BKN,,,///,///,-,SPECI SBTB 171831Z AUTO 07017G31KT 030V120 3700 -TSRA FEW007 BKN040 BKN046 //////CB 25/24 Q1013=,17/06/2026 18:00
SBTB,17/06/2026 18:00,17.0,70.0,31.0,24.0,24.0,1014.0,3600.0,TSRA,7.0,FEW,40.0,BKN,4.0,BKN,,,///,///,-,SPECI SBTB 171832Z AUTO 07017G31KT 030V120 3600 TSRA FEW007 BKN040 BKN046 //////CB 24/24 Q1014=,17/06/2026 18:00
SBTB,17/06/2026 18:00,9.0,40.0,20.0,23.0,23.0,1013.0,8000.0,TSRA,7.0,FEW,42.0,OVC,,,,,///,///,-,SPECI SBTB 171842Z AUTO 04009G20KT 360V090 8000 TSRA FEW007 OVC042 //////CB 23/23 Q1013=,17/06/2026 18:00
SBTB,17/06/2026 19:00,4.0,60.0,,23.0,23.0,1013.0,9999.0,-TSRA,7.0,FEW,45.0,OVC,,,,,///,///,METAR SBTB 171900Z AUTO 06004KT 360V170 9999 -TSRA FEW007 OVC045 //////CB 23/23 Q1013=,-,17/06/2026 19:00
SBTB,17/06/2026 19:00,0.0,0.0,,23.0,23.0,1013.0,9999.0,-RA,41.0,BKN,,,,,,,,,-,SPECI SBTB 171912Z AUTO 00000KT 9999 -RA BKN041 23/23 Q1013=,17/06/2026 19:00
SBTB,17/06/2026 20:00,3.0,120.0,,24.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBTB 172000Z AUTO 12003KT 070V170 CAVOK 24/24 Q1012=,-,17/06/2026 20:00
SBTB,17/06/2026 21:00,2.0,,,24.0,24.0,1013.0,9999.0,-RA,,,,,,,,,,,METAR SBTB 172100Z AUTO VRB02KT 9999 -RA NSC 24/24 Q1013=,-,17/06/2026 21:00
SBTB,17/06/2026 22:00,0.0,0.0,,23.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBTB 172200Z AUTO 00000KT CAVOK 23/23 Q1012=,-,17/06/2026 22:00
SBTB,17/06/2026 23:00,0.0,0.0,,23.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBTB 172300Z AUTO 00000KT CAVOK 23/23 Q1013=,-,17/06/2026 23:00
SBTB,18/06/2026 00:00,2.0,230.0,,23.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBTB 180000Z AUTO 23002KT CAVOK 23/23 Q1014=,-,18/06/2026 00:00
SBTB,18/06/2026 00:00,0.0,0.0,,23.0,23.0,1015.0,3900.0,BR,,,,,,,,,,,-,SPECI SBTB 180036Z AUTO 00000KT 3900 BR NSC 23/23 Q1015=,18/06/2026 00:00
SBTB,18/06/2026 01:00,0.0,0.0,,23.0,23.0,1015.0,9999.0,,,,,,,,,,,,METAR SBTB 180100Z AUTO 00000KT CAVOK 23/23 Q1015=,-,18/06/2026 01:00
SBTB,18/06/2026 01:00,0.0,0.0,,23.0,23.0,1015.0,3500.0,BR,,,,,,,,,,,-,SPECI SBTB 180105Z AUTO 00000KT 3500 BR NSC 23/23 Q1015=,18/06/2026 01:00
SBTB,18/06/2026 01:00,2.0,240.0,,23.0,23.0,1015.0,9999.0,,,,,,,,,,,,-,SPECI SBTB 180126Z AUTO 24002KT CAVOK 23/23 Q1015=,18/06/2026 01:00
SBTB,18/06/2026 01:00,3.0,260.0,,22.0,22.0,1015.0,2300.0,BR,3.0,FEW,,,,,,,,,-,SPECI SBTB 180156Z AUTO 26003KT 2300 BR FEW003 22/22 Q1015=,18/06/2026 01:00
SBTB,18/06/2026 02:00,3.0,260.0,,22.0,22.0,1015.0,1900.0,BR,3.0,FEW,,,,,,,,,METAR SBTB 180200Z AUTO 26003KT 1900 BR FEW003 22/22 Q1015=,-,18/06/2026 02:00
SBTB,18/06/2026 02:00,3.0,260.0,,22.0,22.0,1015.0,1100.0,BR,1.0,SCT,,,,,,,,,-,SPECI SBTB 180207Z AUTO 26003KT 1100 BR SCT001 22/22 Q1015=,18/06/2026 02:00
SBTB,18/06/2026 02:00,3.0,250.0,,22.0,22.0,1015.0,900.0,FG,1.0,OVC,,,,,,,,,-,SPECI SBTB 180209Z AUTO 25003KT 0900 FG VV001 22/22 Q1015=,18/06/2026 02:00
SBTB,18/06/2026 02:00,3.0,250.0,,22.0,22.0,1015.0,650.0,FG,1.0,OVC,,,,,,,,,-,SPECI SBTB 180210Z AUTO 25003KT 0650 FG VV001 22/22 Q1015=,18/06/2026 02:00
SBTB,18/06/2026 02:00,0.0,0.0,,23.0,23.0,1015.0,3100.0,BR,2.0,BKN,,,,,,,,,-,SPECI SBTB 180235Z AUTO 00000KT 3100 BR BKN002 23/23 Q1015=,18/06/2026 02:00
SBTB,18/06/2026 02:00,0.0,0.0,,23.0,23.0,1015.0,2900.0,BR,2.0,BKN,,,,,,,,,-,SPECI SBTB 180237Z AUTO 00000KT 2900 BR BKN002 23/23 Q1015=,18/06/2026 02:00
SBTB,18/06/2026 02:00,1.0,,,22.0,22.0,1015.0,9000.0,,3.0,FEW,,,,,,,,,-,SPECI SBTB 180248Z AUTO VRB01KT 9000 FEW003 22/22 Q1015=,18/06/2026 02:00
SBTB,18/06/2026 03:00,0.0,0.0,,22.0,22.0,1015.0,9999.0,,3.0,FEW,,,,,,,,,METAR SBTB 180300Z AUTO 00000KT 9999 FEW003 22/22 Q1015=,-,18/06/2026 03:00
SBTB,18/06/2026 03:00,0.0,0.0,,22.0,22.0,1015.0,9000.0,,1.0,BKN,,,,,,,,,-,SPECI SBTB 180316Z AUTO 00000KT 9000 BKN001 22/22 Q1015=,18/06/2026 03:00
SBTB,18/06/2026 03:00,1.0,240.0,,22.0,22.0,1015.0,9999.0,,1.0,SCT,,,,,,,,,-,SPECI SBTB 180340Z AUTO 24001KT 9999 SCT001 22/22 Q1015=,18/06/2026 03:00
SBTB,18/06/2026 04:00,1.0,240.0,,22.0,22.0,1015.0,9000.0,,,,,,,,,,,,METAR SBTB 180400Z AUTO 24001KT 9000 NCD 22/22 Q1015=,-,18/06/2026 04:00
SBTB,18/06/2026 04:00,2.0,260.0,,22.0,22.0,1014.0,9999.0,,2.0,BKN,,,,,,,,,-,SPECI SBTB 180459Z AUTO 26002KT 9999 BKN002 22/22 Q1014=,18/06/2026 04:00
SBTB,18/06/2026 05:00,2.0,260.0,,22.0,22.0,1014.0,9999.0,,2.0,BKN,,,,,,,,,METAR SBTB 180500Z AUTO 26002KT 9999 BKN002 22/22 Q1014=,-,18/06/2026 05:00
SBTB,18/06/2026 05:00,2.0,,,22.0,22.0,1014.0,9999.0,,1.0,BKN,,,,,,,,,-,SPECI SBTB 180511Z AUTO VRB02KT 9999 BKN001 22/22 Q1014=,18/06/2026 05:00
SBTB,18/06/2026 05:00,2.0,250.0,,22.0,22.0,1014.0,2000.0,BR,1.0,BKN,4.0,BKN,,,,,,,-,SPECI SBTB 180517Z AUTO 25002KT 2000 BR BKN001 BKN004 22/22 Q1014=,18/06/2026 05:00
SBTB,18/06/2026 05:00,1.0,250.0,,22.0,22.0,1014.0,1200.0,BR,1.0,BKN,4.0,OVC,,,,,,,-,SPECI SBTB 180520Z AUTO 25001KT 1200 BR BKN001 OVC004 22/22 Q1014=,18/06/2026 05:00
SBTB,18/06/2026 05:00,0.0,0.0,,22.0,22.0,1014.0,700.0,FG,2.0,OVC,,,,,,,,,-,SPECI SBTB 180526Z AUTO 00000KT 0700 FG VV002 22/22 Q1014=,18/06/2026 05:00
SBTB,18/06/2026 05:00,0.0,0.0,,23.0,23.0,1014.0,550.0,FG,1.0,OVC,,,,,,,,,-,SPECI SBTB 180545Z AUTO 00000KT 0550 FG VV001 23/23 Q1014=,18/06/2026 05:00
SBTB,18/06/2026 06:00,1.0,30.0,,23.0,23.0,1014.0,350.0,FG,1.0,OVC,,,,,,,,,METAR SBTB 180600Z AUTO 03001KT 0350 FG VV001 23/23 Q1014=,-,18/06/2026 06:00
SBTB,18/06/2026 06:00,1.0,,,23.0,23.0,1014.0,400.0,FG,2.0,OVC,,,,,,,,,-,SPECI SBTB 180654Z AUTO VRB01KT 0400 FG VV002 23/23 Q1014=,18/06/2026 06:00
SBTB,18/06/2026 07:00,1.0,,,23.0,23.0,1014.0,350.0,FG,2.0,OVC,,,,,,,,,METAR SBTB 180700Z AUTO VRB01KT 0350 FG VV002 23/23 Q1014=,-,18/06/2026 07:00
SBTB,18/06/2026 08:00,2.0,,,23.0,23.0,1014.0,550.0,FG,1.0,OVC,,,,,,,,,METAR SBTB 180800Z AUTO VRB02KT 0550 FG VV001 23/23 Q1014=,-,18/06/2026 08:00
SBTB,18/06/2026 08:00,0.0,0.0,,23.0,23.0,1014.0,500.0,FG,2.0,OVC,,,,,,,,,-,SPECI SBTB 180822Z AUTO 00000KT 0500 FG VV002 23/23 Q1014=,18/06/2026 08:00
SBTB,18/06/2026 08:00,1.0,210.0,,23.0,23.0,1014.0,1100.0,BR,3.0,OVC,,,,,,,,,-,SPECI SBTB 180838Z AUTO 21001KT 1100 BR VV003 23/23 Q1014=,18/06/2026 08:00
SBTB,18/06/2026 08:00,1.0,220.0,,23.0,23.0,1014.0,750.0,FG,3.0,OVC,,,,,,,,,-,SPECI SBTB 180844Z AUTO 22001KT 0750 FG VV003 23/23 Q1014=,18/06/2026 08:00
SBTB,18/06/2026 08:00,2.0,,,23.0,23.0,1014.0,1800.0,BR,3.0,OVC,,,,,,,,,-,SPECI SBTB 180856Z AUTO VRB02KT 1800 BR VV003 23/23 Q1014=,18/06/2026 08:00
SBTB,18/06/2026 08:00,2.0,,,23.0,23.0,1014.0,1200.0,BR,3.0,OVC,,,,,,,,,-,SPECI SBTB 180859Z AUTO VRB02KT 1200 BR VV003 23/23 Q1014=,18/06/2026 08:00
SBTB,18/06/2026 09:00,2.0,,,23.0,23.0,1014.0,1200.0,BR,3.0,OVC,,,,,,,,,METAR SBTB 180900Z AUTO VRB02KT 1200 BR VV003 23/23 Q1014=,-,18/06/2026 09:00
