estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SWGN,25/07/2026 09:00,2.0,,,24.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 250900Z AUTO VRB02KT CAVOK 24/22 Q1015=,-,25/07/2026 09:00
SWGN,25/07/2026 10:00,3.0,320.0,,25.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 251000Z AUTO 32003KT 220V360 CAVOK 25/22 Q1015=,-,25/07/2026 10:00
SWGN,25/07/2026 11:00,4.0,350.0,,25.0,23.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 251100Z AUTO 35004KT 310V010 CAVOK 25/23 Q1016=,-,25/07/2026 11:00
SWGN,25/07/2026 12:00,9.0,360.0,,28.0,23.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 251200Z AUTO 36009KT 300V030 CAVOK 28/23 Q1016=,-,25/07/2026 12:00
SWGN,25/07/2026 13:00,8.0,360.0,,29.0,24.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 251300Z AUTO 36008KT 290V050 CAVOK 29/24 Q1016=,-,25/07/2026 13:00
SWGN,25/07/2026 14:00,7.0,20.0,,30.0,24.0,1016.0,9999.0,,28.0,FEW,,,,,,,,,METAR SWGN 251400Z AUTO 02007KT 310V060 9999 FEW028 30/24 Q1016=,-,25/07/2026 14:00
SWGN,25/07/2026 15:00,7.0,30.0,,32.0,23.0,1016.0,9999.0,,31.0,FEW,,,,,,,,,METAR SWGN 251500Z AUTO 03007KT 320V070 9999 FEW031 32/23 Q1016=,-,25/07/2026 15:00
SWGN,25/07/2026 16:00,5.0,330.0,,32.0,23.0,1014.0,9999.0,,42.0,SCT,,,,,,,,,METAR SWGN 251600Z AUTO 33005KT 240V020 9999 SCT042 32/23 Q1014=,-,25/07/2026 16:00
SWGN,25/07/2026 16:00,9.0,80.0,,31.0,24.0,1014.0,9999.0,-RA,41.0,BKN,,,,,,,,,-,SPECI SWGN 251635Z AUTO 08009KT 050V130 9999 -RA BKN041 31/24 Q1014=,25/07/2026 16:00
SWGN,25/07/2026 17:00,6.0,170.0,,29.0,22.0,1014.0,9999.0,,42.0,FEW,,,,,,,,,METAR SWGN 251700Z AUTO 17006KT 9999 FEW042 29/22 Q1014=,-,25/07/2026 17:00
SWGN,25/07/2026 18:00,2.0,,,32.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 251800Z AUTO VRB02KT CAVOK 32/22 Q1013=,-,25/07/2026 18:00
SWGN,25/07/2026 19:00,5.0,70.0,,33.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 251900Z AUTO 07005KT 030V120 CAVOK 33/21 Q1013=,-,25/07/2026 19:00
SWGN,25/07/2026 20:00,3.0,30.0,,33.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 252000Z AUTO 03003KT 310V090 CAVOK 33/21 Q1013=,-,25/07/2026 20:00
SWGN,25/07/2026 21:00,5.0,320.0,,32.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 252100Z AUTO 32005KT CAVOK 32/22 Q1013=,-,25/07/2026 21:00
SWGN,25/07/2026 22:00,2.0,360.0,,31.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 252200Z AUTO 36002KT CAVOK 31/22 Q1013=,-,25/07/2026 22:00
SWGN,25/07/2026 23:00,3.0,60.0,,30.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 252300Z AUTO 06003KT CAVOK 30/23 Q1014=,-,25/07/2026 23:00
SWGN,26/07/2026 00:00,3.0,350.0,,29.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 260000Z AUTO 35003KT 280V020 CAVOK 29/22 Q1015=,-,26/07/2026 00:00
SWGN,26/07/2026 01:00,3.0,40.0,,29.0,23.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 260100Z AUTO 04003KT CAVOK 29/23 Q1015=,-,26/07/2026 01:00
SWGN,26/07/2026 02:00,2.0,,,28.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 260200Z AUTO VRB02KT CAVOK 28/22 Q1015=,-,26/07/2026 02:00
SWGN,26/07/2026 03:00,3.0,350.0,,27.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 260300Z AUTO 35003KT CAVOK 27/22 Q1015=,-,26/07/2026 03:00
SWGN,26/07/2026 04:00,2.0,,,26.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 260400Z AUTO VRB02KT CAVOK 26/22 Q1015=,-,26/07/2026 04:00
SWGN,26/07/2026 05:00,3.0,300.0,,26.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 260500Z AUTO 30003KT CAVOK 26/22 Q1014=,-,26/07/2026 05:00
SWGN,26/07/2026 06:00,2.0,,,25.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 260600Z AUTO VRB02KT CAVOK 25/22 Q1014=,-,26/07/2026 06:00
SWGN,26/07/2026 07:00,1.0,,,25.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 260700Z AUTO VRB01KT CAVOK 25/22 Q1014=,-,26/07/2026 07:00
SWGN,26/07/2026 08:00,2.0,300.0,,25.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 260800Z AUTO 30002KT CAVOK 25/22 Q1014=,-,26/07/2026 08:00
SWGN,26/07/2026 09:00,3.0,30.0,,25.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 260900Z AUTO 03003KT CAVOK 25/22 Q1014=,-,26/07/2026 09:00
SWGN,26/07/2026 10:00,3.0,30.0,,25.0,23.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 261000Z AUTO 03003KT CAVOK 25/23 Q1015=,-,26/07/2026 10:00
SWGN,26/07/2026 11:00,3.0,20.0,,27.0,23.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 261100Z AUTO 02003KT 310V060 CAVOK 27/23 Q1015=,-,26/07/2026 11:00
SWGN,26/07/2026 12:00,5.0,350.0,,29.0,23.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 261200Z AUTO 35005KT 290V030 CAVOK 29/23 Q1016=,-,26/07/2026 12:00
SWGN,26/07/2026 13:00,6.0,,,30.0,23.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 261300Z AUTO VRB06KT CAVOK 30/23 Q1016=,-,26/07/2026 13:00
SWGN,26/07/2026 14:00,5.0,10.0,,31.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 261400Z AUTO 01005KT 270V060 CAVOK 31/22 Q1015=,-,26/07/2026 14:00
SWGN,26/07/2026 15:00,5.0,,,33.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 261500Z AUTO VRB05KT CAVOK 33/22 Q1014=,-,26/07/2026 15:00
SWGN,26/07/2026 16:00,5.0,40.0,,34.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 261600Z AUTO 04005KT 320V120 CAVOK 34/22 Q1013=,-,26/07/2026 16:00
SWGN,27/07/2026 00:00,4.0,240.0,,27.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 270000Z AUTO 24004KT CAVOK 27/23 Q1013=,-,27/07/2026 00:00
SWGN,27/07/2026 01:00,1.0,,,27.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 270100Z AUTO VRB01KT CAVOK 27/23 Q1014=,-,27/07/2026 01:00
SWGN,27/07/2026 02:00,3.0,10.0,,27.0,23.0,1014.0,9999.0,,30.0,FEW,,,,,,,,,METAR SWGN 270200Z 01003KT 320V050 9999 FEW030 27/23 Q1014=,-,27/07/2026 02:00
SWGN,27/07/2026 03:00,2.0,270.0,,26.0,23.0,1014.0,9999.0,,30.0,FEW,,,,,,,,,METAR SWGN 270300Z 27002KT 9999 FEW030 26/23 Q1014=,-,27/07/2026 03:00
SWGN,27/07/2026 04:00,2.0,290.0,,25.0,23.0,1013.0,9999.0,,30.0,SCT,,,,,,,,,METAR SWGN 270400Z 29002KT 9999 SCT030 25/23 Q1013=,-,27/07/2026 04:00
SWGN,27/07/2026 05:00,2.0,350.0,,26.0,22.0,1013.0,9999.0,,30.0,SCT,,,,,,,,,METAR SWGN 270500Z 35002KT 9999 SCT030 26/22 Q1013=,-,27/07/2026 05:00
SWGN,27/07/2026 06:00,3.0,260.0,,25.0,22.0,1012.0,9999.0,,30.0,SCT,,,,,,,,,METAR SWGN 270600Z 26003KT 9999 SCT030 25/22 Q1012=,-,27/07/2026 06:00
SWGN,27/07/2026 15:00,5.0,360.0,,29.0,22.0,1014.0,9999.0,,,,,,,,,,,,-,SPECI SWGN 271558Z AUTO 36005KT 300V040 CAVOK 29/22 Q1014=,27/07/2026 15:00
SWGN,27/07/2026 16:00,5.0,360.0,,29.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 271600Z AUTO 36005KT 300V040 CAVOK 29/22 Q1014=,-,27/07/2026 16:00
SWGN,27/07/2026 16:00,5.0,,,31.0,23.0,1013.0,9999.0,,40.0,FEW,100.0,SCT,,,,,,,-,SPECI SWGN 271630Z VRB05KT 9999 FEW040 SCT100 31/23 Q1013=,27/07/2026 16:00
SWGN,27/07/2026 17:00,7.0,40.0,,32.0,22.0,1013.0,9999.0,,40.0,FEW,100.0,SCT,,,,,,,METAR SWGN 271700Z 04007KT 010V090 9999 FEW040 SCT100 32/22 Q1013=,-,27/07/2026 17:00
SWGN,27/07/2026 18:00,3.0,10.0,,32.0,22.0,1012.0,9999.0,,40.0,FEW,100.0,SCT,,,,,,,METAR SWGN 271800Z 01003KT 9999 FEW040 SCT100 32/22 Q1012=,-,27/07/2026 18:00
SWGN,27/07/2026 18:00,7.0,20.0,,32.0,22.0,1012.0,9999.0,,,,,,,,,,,,-,SPECI SWGN 271801Z AUTO 02007KT 290V070 CAVOK 32/22 Q1012=,27/07/2026 18:00
SWGN,27/07/2026 19:00,7.0,360.0,,32.0,23.0,1011.0,9999.0,,,,,,,,,,,,METAR SWGN 271900Z AUTO 36007KT 320V050 CAVOK 32/23 Q1011=,-,27/07/2026 19:00
SWGN,27/07/2026 20:00,6.0,320.0,,30.0,23.0,1011.0,9999.0,,,,,,,,,,,,METAR SWGN 272000Z AUTO 32006KT CAVOK 30/23 Q1011=,-,27/07/2026 20:00
SWGN,27/07/2026 21:00,3.0,310.0,,30.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 272100Z AUTO 31003KT 270V360 CAVOK 30/23 Q1012=,-,27/07/2026 21:00
SWGN,27/07/2026 22:00,2.0,,,29.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 272200Z AUTO VRB02KT CAVOK 29/24 Q1012=,-,27/07/2026 22:00
SWGN,27/07/2026 23:00,3.0,310.0,,29.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 272300Z AUTO 31003KT 260V350 CAVOK 29/23 Q1013=,-,27/07/2026 23:00
SWGN,28/07/2026 00:00,0.0,0.0,,27.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 280000Z AUTO 00000KT CAVOK 27/23 Q1013=,-,28/07/2026 00:00
SWGN,28/07/2026 01:00,2.0,,,27.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 280100Z AUTO VRB02KT CAVOK 27/23 Q1013=,-,28/07/2026 01:00
SWGN,28/07/2026 02:00,0.0,0.0,,26.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 280200Z AUTO 00000KT CAVOK 26/23 Q1014=,-,28/07/2026 02:00
SWGN,28/07/2026 03:00,1.0,,,25.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 280300Z AUTO VRB01KT CAVOK 25/23 Q1014=,-,28/07/2026 03:00
SWGN,28/07/2026 04:00,1.0,,,24.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 280400Z AUTO VRB01KT CAVOK 24/23 Q1013=,-,28/07/2026 04:00
SWGN,28/07/2026 05:00,0.0,0.0,,24.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 280500Z AUTO 00000KT CAVOK 24/23 Q1013=,-,28/07/2026 05:00
SWGN,28/07/2026 06:00,2.0,50.0,,24.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 280600Z AUTO 05002KT CAVOK 24/23 Q1012=,-,28/07/2026 06:00
SWGN,28/07/2026 07:00,1.0,,,24.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 280700Z AUTO VRB01KT CAVOK 24/22 Q1012=,-,28/07/2026 07:00
SWGN,28/07/2026 08:00,1.0,,,23.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 280800Z AUTO VRB01KT CAVOK 23/22 Q1013=,-,28/07/2026 08:00
SWGN,28/07/2026 09:00,1.0,,,23.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 280900Z AUTO VRB01KT CAVOK 23/22 Q1013=,-,28/07/2026 09:00
SWGN,28/07/2026 10:00,3.0,50.0,,23.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 281000Z AUTO 05003KT CAVOK 23/22 Q1014=,-,28/07/2026 10:00
SWGN,28/07/2026 11:00,5.0,30.0,,24.0,23.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 281100Z AUTO 03005KT 360V060 CAVOK 24/23 Q1015=,-,28/07/2026 11:00
SWGN,28/07/2026 12:00,6.0,10.0,,27.0,23.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 281200Z AUTO 01006KT 320V040 CAVOK 27/23 Q1016=,-,28/07/2026 12:00
SWGN,28/07/2026 13:00,10.0,10.0,,29.0,24.0,1017.0,9999.0,,25.0,BKN,,,,,,,,,METAR SWGN 281300Z AUTO 01010KT 320V050 9999 BKN025 29/24 Q1017=,-,28/07/2026 13:00
SWGN,28/07/2026 14:00,10.0,30.0,,29.0,24.0,1017.0,9999.0,,24.0,SCT,,,,,,,,,METAR SWGN 281400Z AUTO 03010KT 350V060 9999 SCT024 29/24 Q1017=,-,28/07/2026 14:00
SWGN,28/07/2026 15:00,9.0,40.0,,30.0,23.0,1016.0,9999.0,,31.0,SCT,,,,,,,,,METAR SWGN 281500Z AUTO 04009KT 350V080 9999 SCT031 30/23 Q1016=,-,28/07/2026 15:00
SWGN,28/07/2026 16:00,8.0,40.0,,31.0,23.0,1015.0,9999.0,,34.0,BKN,,,,,,,,,METAR SWGN 281600Z AUTO 04008KT 350V100 9999 BKN034 31/23 Q1015=,-,28/07/2026 16:00
SWGN,28/07/2026 16:00,8.0,60.0,,31.0,22.0,1015.0,9999.0,,40.0,BKN,,,,,,,,,-,SPECI SWGN 281630Z 06008KT 020V100 9999 BKN040 31/22 Q1015=,28/07/2026 16:00
SWGN,28/07/2026 17:00,9.0,50.0,,32.0,22.0,1014.0,9999.0,,40.0,BKN,,,,,,,,,METAR SWGN 281700Z 05009KT 9999 BKN040 32/22 Q1014=,-,28/07/2026 17:00
SWGN,28/07/2026 18:00,7.0,80.0,,32.0,21.0,1013.0,9999.0,,40.0,SCT,,,,,,,,,METAR SWGN 281800Z 08007KT 040V110 9999 SCT040 32/21 Q1013=,-,28/07/2026 18:00
SWGN,28/07/2026 18:00,7.0,50.0,,32.0,21.0,1013.0,9999.0,,49.0,SCT,,,,,,,,,-,SPECI SWGN 281802Z AUTO 05007KT 020V080 9999 SCT049 32/21 Q1013=,28/07/2026 18:00
SWGN,28/07/2026 19:00,5.0,90.0,,32.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 281900Z AUTO 09005KT 050V140 CAVOK 32/20 Q1013=,-,28/07/2026 19:00
SWGN,28/07/2026 20:00,7.0,100.0,,32.0,20.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 282000Z AUTO 10007KT CAVOK 32/20 Q1012=,-,28/07/2026 20:00
SWGN,28/07/2026 21:00,4.0,100.0,,32.0,20.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 282100Z AUTO 10004KT 060V130 CAVOK 32/20 Q1012=,-,28/07/2026 21:00
SWGN,28/07/2026 22:00,2.0,,,31.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 282200Z AUTO VRB02KT CAVOK 31/21 Q1013=,-,28/07/2026 22:00
SWGN,28/07/2026 23:00,2.0,,,29.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 282300Z AUTO VRB02KT CAVOK 29/21 Q1013=,-,28/07/2026 23:00
SWGN,29/07/2026 00:00,4.0,250.0,,27.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 290000Z AUTO 25004KT CAVOK 27/22 Q1014=,-,29/07/2026 00:00
SWGN,29/07/2026 01:00,2.0,,,26.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 290100Z AUTO VRB02KT CAVOK 26/22 Q1015=,-,29/07/2026 01:00
SWGN,29/07/2026 02:00,2.0,40.0,,26.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 290200Z AUTO 04002KT CAVOK 26/22 Q1015=,-,29/07/2026 02:00
SWGN,29/07/2026 03:00,1.0,,,26.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 290300Z AUTO VRB01KT CAVOK 26/22 Q1015=,-,29/07/2026 03:00
SWGN,29/07/2026 04:00,0.0,0.0,,25.0,21.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 290400Z AUTO 00000KT CAVOK 25/21 Q1014=,-,29/07/2026 04:00
SWGN,29/07/2026 05:00,0.0,0.0,,23.0,21.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 290500Z AUTO 00000KT CAVOK 23/21 Q1014=,-,29/07/2026 05:00
SWGN,29/07/2026 06:00,4.0,200.0,,22.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 290600Z AUTO 20004KT CAVOK 22/21 Q1013=,-,29/07/2026 06:00
SWGN,29/07/2026 07:00,0.0,0.0,,22.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 290700Z AUTO 00000KT CAVOK 22/21 Q1013=,-,29/07/2026 07:00
SWGN,29/07/2026 08:00,2.0,220.0,,22.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 290800Z AUTO 22002KT CAVOK 22/21 Q1013=,-,29/07/2026 08:00
SWGN,29/07/2026 09:00,2.0,230.0,,20.0,20.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 290900Z AUTO 23002KT CAVOK 20/20 Q1014=,-,29/07/2026 09:00
SWGN,29/07/2026 11:00,3.0,50.0,,25.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 291100Z AUTO 05003KT 020V090 CAVOK 25/22 Q1015=,-,29/07/2026 11:00
SWGN,29/07/2026 12:00,5.0,40.0,,27.0,22.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 291200Z AUTO 04005KT 350V070 CAVOK 27/22 Q1016=,-,29/07/2026 12:00
SWGN,29/07/2026 13:00,7.0,30.0,,30.0,22.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 291300Z AUTO 03007KT 350V070 CAVOK 30/22 Q1016=,-,29/07/2026 13:00
SWGN,29/07/2026 14:00,7.0,50.0,,31.0,22.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 291400Z AUTO 05007KT 020V080 CAVOK 31/22 Q1016=,-,29/07/2026 14:00
SWGN,29/07/2026 15:00,10.0,80.0,,33.0,20.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 291500Z AUTO 08010KT 050V130 CAVOK 33/20 Q1015=,-,29/07/2026 15:00
SWGN,29/07/2026 16:00,11.0,110.0,,34.0,19.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 291600Z AUTO 11011KT 080V170 CAVOK 34/19 Q1014=,-,29/07/2026 16:00
SWGN,29/07/2026 16:00,10.0,80.0,,35.0,19.0,1013.0,9999.0,,40.0,FEW,,,,,,,,,-,SPECI SWGN 291630Z 08010KT 9999 FEW040 35/19 Q1013=,29/07/2026 16:00
SWGN,29/07/2026 17:00,9.0,80.0,,35.0,18.0,1013.0,9999.0,,40.0,SCT,,,,,,,,,METAR SWGN 291700Z 08009KT 9999 SCT040 35/18 Q1013=,-,29/07/2026 17:00
SWGN,29/07/2026 18:00,9.0,100.0,,35.0,17.0,1012.0,9999.0,,40.0,SCT,,,,,,,,,METAR SWGN 291800Z 10009KT 9999 SCT040 35/17 Q1012=,-,29/07/2026 18:00
SWGN,29/07/2026 19:00,6.0,130.0,,35.0,17.0,1011.0,9999.0,,,,,,,,,,,,METAR SWGN 291900Z AUTO 13006KT 070V160 CAVOK 35/17 Q1011=,-,29/07/2026 19:00
SWGN,29/07/2026 20:00,6.0,100.0,,35.0,17.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 292000Z AUTO 10006KT 070V150 CAVOK 35/17 Q1012=,-,29/07/2026 20:00
SWGN,29/07/2026 21:00,5.0,70.0,,34.0,16.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 292100Z AUTO 07005KT CAVOK 34/16 Q1012=,-,29/07/2026 21:00
SWGN,29/07/2026 22:00,3.0,130.0,,32.0,17.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 292200Z AUTO 13003KT CAVOK 32/17 Q1012=,-,29/07/2026 22:00
SWGN,29/07/2026 23:00,3.0,130.0,,31.0,17.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 292300Z AUTO 13003KT CAVOK 31/17 Q1013=,-,29/07/2026 23:00
SWGN,30/07/2026 00:00,2.0,,,29.0,18.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 300000Z AUTO VRB02KT CAVOK 29/18 Q1014=,-,30/07/2026 00:00
SWGN,30/07/2026 01:00,2.0,,,28.0,20.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 300100Z AUTO VRB02KT CAVOK 28/20 Q1014=,-,30/07/2026 01:00
SWGN,30/07/2026 02:00,3.0,20.0,,27.0,19.0,1015.0,9999.0,,30.0,FEW,,,,,,,,,METAR SWGN 300200Z 02003KT 9999 FEW030 27/19 Q1015=,-,30/07/2026 02:00
SWGN,30/07/2026 03:00,0.0,0.0,,26.0,19.0,1015.0,9999.0,,30.0,FEW,,,,,,,,,METAR SWGN 300300Z 00000KT 9999 FEW030 26/19 Q1015=,-,30/07/2026 03:00
SWGN,30/07/2026 04:00,2.0,260.0,,24.0,19.0,1014.0,9999.0,,30.0,FEW,,,,,,,,,METAR SWGN 300400Z 26002KT 9999 FEW030 24/19 Q1014=,-,30/07/2026 04:00
SWGN,30/07/2026 05:00,3.0,260.0,,24.0,20.0,1014.0,9999.0,,30.0,SCT,,,,,,,,,METAR SWGN 300500Z 26003KT 9999 SCT030 24/20 Q1014=,-,30/07/2026 05:00
SWGN,30/07/2026 06:00,3.0,180.0,,24.0,19.0,1014.0,9999.0,,30.0,SCT,,,,,,,,,METAR SWGN 300600Z 18003KT 9999 SCT030 24/19 Q1014=,-,30/07/2026 06:00
SWGN,30/07/2026 06:00,4.0,180.0,,23.0,19.0,1014.0,9999.0,,30.0,SCT,,,,,,,,,-,SPECI SWGN 300615Z 18004KT 9999 SCT030 23/19 Q1014=,30/07/2026 06:00
SWGN,30/07/2026 06:00,4.0,190.0,,23.0,19.0,1014.0,9999.0,,,,,,,,,,,,-,SPECI SWGN 300617Z AUTO 19004KT 160V220 CAVOK 23/19 Q1014=,30/07/2026 06:00
SWGN,30/07/2026 07:00,2.0,,,23.0,19.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 300700Z AUTO VRB02KT CAVOK 23/19 Q1014=,-,30/07/2026 07:00
SWGN,30/07/2026 08:00,0.0,0.0,,23.0,19.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 300800Z AUTO 00000KT CAVOK 23/19 Q1014=,-,30/07/2026 08:00
SWGN,30/07/2026 09:00,2.0,250.0,,22.0,19.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 300900Z AUTO 25002KT CAVOK 22/19 Q1014=,-,30/07/2026 09:00
SWGN,30/07/2026 10:00,1.0,,,23.0,20.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 301000Z AUTO VRB01KT CAVOK 23/20 Q1015=,-,30/07/2026 10:00
SWGN,30/07/2026 11:00,2.0,,,25.0,21.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 301100Z AUTO VRB02KT CAVOK 25/21 Q1015=,-,30/07/2026 11:00
SWGN,30/07/2026 14:00,6.0,40.0,,32.0,21.0,1016.0,9999.0,,,,,,,,,,,,METAR SWGN 301400Z AUTO 04006KT 350V080 CAVOK 32/21 Q1016=,-,30/07/2026 14:00
SWGN,30/07/2026 15:00,5.0,90.0,,34.0,19.0,1015.0,9999.0,,,,,,,,,,,,METAR SWGN 301500Z AUTO 09005KT 030V140 CAVOK 34/19 Q1015=,-,30/07/2026 15:00
SWGN,30/07/2026 16:00,6.0,50.0,,34.0,19.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 301600Z AUTO 05006KT 010V100 CAVOK 34/19 Q1014=,-,30/07/2026 16:00
SWGN,30/07/2026 16:00,8.0,110.0,,34.0,18.0,1014.0,9999.0,,40.0,SCT,,,,,,,,,-,SPECI SWGN 301630Z 11008KT 080V140 9999 SCT040 34/18 Q1014=,30/07/2026 16:00
SWGN,30/07/2026 17:00,8.0,90.0,,35.0,17.0,1013.0,9999.0,,40.0,SCT,,,,,,,,,METAR SWGN 301700Z 09008KT 9999 SCT040 35/17 Q1013=,-,30/07/2026 17:00
SWGN,30/07/2026 18:00,6.0,,,36.0,16.0,1012.0,9999.0,,40.0,SCT,,,,,,,,,METAR SWGN 301800Z VRB06KT 9999 SCT040 36/16 Q1012=,-,30/07/2026 18:00
SWGN,30/07/2026 19:00,8.0,90.0,,36.0,16.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 301900Z AUTO 09008KT 060V120 CAVOK 36/16 Q1012=,-,30/07/2026 19:00
SWGN,30/07/2026 20:00,8.0,80.0,,35.0,17.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 302000Z AUTO 08008KT CAVOK 35/17 Q1012=,-,30/07/2026 20:00
SWGN,30/07/2026 21:00,6.0,80.0,,34.0,17.0,1012.0,9999.0,,,,,,,,,,,,METAR SWGN 302100Z AUTO 08006KT CAVOK 34/17 Q1012=,-,30/07/2026 21:00
SWGN,30/07/2026 22:00,3.0,70.0,,33.0,17.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 302200Z AUTO 07003KT CAVOK 33/17 Q1013=,-,30/07/2026 22:00
SWGN,30/07/2026 23:00,3.0,40.0,,31.0,18.0,1013.0,9999.0,,,,,,,,,,,,METAR SWGN 302300Z AUTO 04003KT 360V070 CAVOK 31/18 Q1013=,-,30/07/2026 23:00
SWGN,31/07/2026 00:00,2.0,,,29.0,18.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 310000Z AUTO VRB02KT CAVOK 29/18 Q1014=,-,31/07/2026 00:00
SWGN,31/07/2026 01:00,2.0,,,28.0,19.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 310100Z AUTO VRB02KT CAVOK 28/19 Q1014=,-,31/07/2026 01:00
SWGN,31/07/2026 02:00,4.0,330.0,,28.0,19.0,1014.0,9999.0,,,,,,,,,,,,METAR SWGN 310200Z AUTO 33004KT CAVOK 28/19 Q1014=,-,31/07/2026 02:00
