estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBPS,24/08/2026 10:00,4.0,260.0,,21.0,20.0,1021.0,9999.0,,15.0,SCT,50.0,BKN,,,,,,,METAR SBPS 241000Z 26004KT 9999 SCT015 BKN050 21/20 Q1021=,-,24/08/2026 10:00
SBPS,24/08/2026 11:00,3.0,250.0,,22.0,21.0,1022.0,6000.0,,5.0,SCT,20.0,BKN,5.0,BKN,,,,,METAR SBPS 241100Z 25003KT 6000 2000W SCT005 BKN020 BKN050 22/21 Q1022=,-,24/08/2026 11:00
SBPS,24/08/2026 12:00,4.0,260.0,,23.0,22.0,1022.0,8000.0,VCSH,20.0,BKN,50.0,BKN,,,,,,,METAR SBPS 241200Z 26004KT 8000 VCSH BKN020 BKN050 23/22 Q1022=,-,24/08/2026 12:00
SBPS,24/08/2026 13:00,2.0,130.0,,25.0,22.0,1022.0,9999.0,,20.0,BKN,50.0,BKN,,,,,,,METAR SBPS 241300Z 13002KT 9999 BKN020 BKN050 25/22 Q1022=,-,24/08/2026 13:00
SBPS,24/08/2026 14:00,5.0,130.0,,25.0,21.0,1021.0,9999.0,,20.0,BKN,50.0,BKN,,,,,,,METAR SBPS 241400Z 13005KT 9999 BKN020 BKN050 25/21 Q1021=,-,24/08/2026 14:00
SBPS,24/08/2026 15:00,6.0,130.0,,25.0,21.0,1021.0,9999.0,,20.0,BKN,50.0,BKN,,,,,,,METAR SBPS 241500Z 13006KT 9999 BKN020 BKN050 25/21 Q1021=,-,24/08/2026 15:00
SBPS,24/08/2026 16:00,6.0,100.0,,27.0,21.0,1020.0,9999.0,,20.0,SCT,50.0,BKN,,,,,,,METAR SBPS 241600Z 10006KT 9999 SCT020 BKN050 27/21 Q1020=,-,24/08/2026 16:00
SBPS,24/08/2026 17:00,6.0,100.0,,27.0,21.0,1020.0,9999.0,,20.0,SCT,50.0,BKN,,,,,,,METAR SBPS 241700Z 10006KT 9999 SCT020 BKN050 27/21 Q1020=,-,24/08/2026 17:00
SBPS,24/08/2026 18:00,6.0,100.0,,27.0,21.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 241800Z 10006KT 9999 SCT020 27/21 Q1018=,-,24/08/2026 18:00
SBPS,24/08/2026 19:00,6.0,100.0,,27.0,21.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 241900Z 10006KT 9999 SCT020 27/21 Q1018=,-,24/08/2026 19:00
SBPS,24/08/2026 20:00,8.0,100.0,,24.0,20.0,1018.0,9999.0,,15.0,BKN,,,,,,,,,METAR SBPS 242000Z 10008KT 9999 BKN015 24/20 Q1018=,-,24/08/2026 20:00
SBPS,24/08/2026 21:00,8.0,80.0,,24.0,21.0,1018.0,9999.0,,16.0,SCT,,,,,,,,,METAR SBPS 242100Z 08008KT 9999 SCT016 24/21 Q1018=,-,24/08/2026 21:00
SBPS,24/08/2026 22:00,8.0,80.0,,24.0,21.0,1019.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 242200Z 08008KT 9999 FEW020 24/21 Q1019=,-,24/08/2026 22:00
SBPS,24/08/2026 23:00,8.0,80.0,,24.0,21.0,1019.0,9999.0,,16.0,FEW,,,,,,,,,METAR SBPS 242300Z 08008KT 9999 FEW016 24/21 Q1019=,-,24/08/2026 23:00
SBPS,25/08/2026 00:00,7.0,80.0,,24.0,21.0,1020.0,9999.0,,17.0,SCT,,,,,,,,,METAR SBPS 250000Z 08007KT 9999 SCT017 24/21 Q1020=,-,25/08/2026 00:00
SBPS,25/08/2026 01:00,7.0,80.0,,24.0,21.0,1020.0,9999.0,,17.0,BKN,,,,,,,,,METAR SBPS 250100Z 08007KT 9999 BKN017 24/21 Q1020=,-,25/08/2026 01:00
SBPS,25/08/2026 02:00,5.0,80.0,,23.0,21.0,1020.0,9999.0,,19.0,BKN,,,,,,,,,METAR SBPS 250200Z 08005KT 9999 BKN019 23/21 Q1020=,-,25/08/2026 02:00
SBPS,25/08/2026 03:00,2.0,220.0,,21.0,20.0,1020.0,9999.0,,19.0,SCT,,,,,,,,,METAR SBPS 250300Z 22002KT 9999 SCT019 21/20 Q1020=,-,25/08/2026 03:00
SBPS,25/08/2026 04:00,1.0,300.0,,21.0,21.0,1019.0,9999.0,,19.0,FEW,23.0,SCT,,,,,,,METAR SBPS 250400Z 30001KT 9999 FEW019 SCT023 21/21 Q1019=,-,25/08/2026 04:00
SBPS,25/08/2026 05:00,2.0,270.0,,20.0,20.0,1018.0,9999.0,,18.0,BKN,,,,,,,,,METAR SBPS 250500Z 27002KT 9999 BKN018 20/20 Q1018=,-,25/08/2026 05:00
SBPS,25/08/2026 06:00,2.0,290.0,,20.0,20.0,1018.0,9999.0,,18.0,BKN,,,,,,,,,METAR SBPS 250600Z 29002KT 9999 BKN018 20/20 Q1018=,-,25/08/2026 06:00
SBPS,25/08/2026 06:00,3.0,260.0,,20.0,19.0,1018.0,500.0,FG,1.0,OVC,,,,,,,,,-,SPECI SBPS 250626Z 26003KT 0500 FG VV001 20/19 Q1018=,25/08/2026 06:00
SBPS,25/08/2026 06:00,2.0,250.0,,20.0,19.0,1018.0,5000.0,BR,3.0,FEW,17.0,SCT,,,,,,,-,SPECI SBPS 250635Z 25002KT 5000 BR FEW003 SCT017 20/19 Q1018=,25/08/2026 06:00
SBPS,25/08/2026 07:00,2.0,260.0,,20.0,19.0,1018.0,5000.0,BR,3.0,FEW,19.0,BKN,,,,,,,METAR SBPS 250700Z 26002KT 5000 BR FEW003 BKN019 20/19 Q1018=,-,25/08/2026 07:00
SBPS,25/08/2026 08:00,3.0,260.0,,19.0,19.0,1019.0,9999.0,,17.0,FEW,,,,,,,,,METAR SBPS 250800Z 26003KT 9999 FEW017 19/19 Q1019=,-,25/08/2026 08:00
SBPS,25/08/2026 09:00,4.0,250.0,,19.0,18.0,1019.0,600.0,FG,17.0,SCT,,,,,,,,,METAR SBPS 250900Z 25004KT 0600 FG SCT017 19/18 Q1019=,-,25/08/2026 09:00
SBPS,25/08/2026 09:00,3.0,260.0,,19.0,19.0,1019.0,5000.0,BR,17.0,SCT,,,,,,,,,-,SPECI SBPS 250932Z 26003KT 5000 BR SCT017 19/19 Q1019=,25/08/2026 09:00
SBPS,25/08/2026 10:00,2.0,250.0,,19.0,19.0,1020.0,9999.0,,17.0,SCT,,,,,,,,,METAR SBPS 251000Z 25002KT 9999 SCT017 19/19 Q1020=,-,25/08/2026 10:00
SBPS,25/08/2026 11:00,3.0,240.0,,21.0,21.0,1020.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 251100Z 24003KT 9999 SCT020 21/21 Q1020=,-,25/08/2026 11:00
SBPS,25/08/2026 12:00,2.0,210.0,,25.0,22.0,1021.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 251200Z 21002KT 9999 BKN020 25/22 Q1021=,-,25/08/2026 12:00
SBPS,25/08/2026 13:00,8.0,80.0,,27.0,22.0,1021.0,9999.0,,18.0,BKN,,,,,,,,,METAR SBPS 251300Z 08008KT 9999 BKN018 27/22 Q1021=,-,25/08/2026 13:00
SBPS,25/08/2026 14:00,9.0,100.0,,27.0,22.0,1020.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 251400Z 10009KT 9999 SCT020 27/22 Q1020=,-,25/08/2026 14:00
SBPS,25/08/2026 15:00,8.0,60.0,,27.0,22.0,1019.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 251500Z 06008KT 9999 SCT020 27/22 Q1019=,-,25/08/2026 15:00
SBPS,25/08/2026 16:00,10.0,70.0,,27.0,20.0,1018.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBPS 251600Z 07010KT 9999 SCT030 27/20 Q1018=,-,25/08/2026 16:00
SBPS,25/08/2026 17:00,11.0,80.0,,27.0,21.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 251700Z 08011KT 9999 SCT020 27/21 Q1018=,-,25/08/2026 17:00
SBPS,25/08/2026 18:00,11.0,70.0,,27.0,21.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 251800Z 07011KT 9999 SCT020 27/21 Q1017=,-,25/08/2026 18:00
SBPS,25/08/2026 19:00,12.0,70.0,,26.0,20.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 251900Z 07012KT 9999 SCT020 26/20 Q1017=,-,25/08/2026 19:00
SBPS,25/08/2026 20:00,9.0,60.0,,25.0,20.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 252000Z 06009KT 9999 SCT020 25/20 Q1017=,-,25/08/2026 20:00
SBPS,25/08/2026 21:00,7.0,60.0,,24.0,20.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 252100Z 06007KT 9999 FEW020 24/20 Q1017=,-,25/08/2026 21:00
SBPS,25/08/2026 22:00,7.0,60.0,,24.0,20.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 252200Z 06007KT 9999 FEW020 24/20 Q1017=,-,25/08/2026 22:00
SBPS,25/08/2026 23:00,8.0,60.0,,24.0,20.0,1018.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 252300Z 06008KT 9999 FEW020 24/20 Q1018=,-,25/08/2026 23:00
SBPS,26/08/2026 00:00,7.0,60.0,,24.0,20.0,1019.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 260000Z 06007KT 9999 FEW020 24/20 Q1019=,-,26/08/2026 00:00
SBPS,26/08/2026 01:00,5.0,40.0,,23.0,20.0,1019.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 260100Z 04005KT 9999 FEW020 23/20 Q1019=,-,26/08/2026 01:00
SBPS,26/08/2026 02:00,5.0,50.0,,22.0,20.0,1019.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBPS 260200Z 05005KT 9999 SCT018 22/20 Q1019=,-,26/08/2026 02:00
SBPS,26/08/2026 03:00,2.0,20.0,,22.0,19.0,1019.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBPS 260300Z 02002KT 9999 SCT018 22/19 Q1019=,-,26/08/2026 03:00
SBPS,26/08/2026 04:00,3.0,280.0,,19.0,18.0,1017.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBPS 260400Z 28003KT 9999 SCT018 19/18 Q1017=,-,26/08/2026 04:00
SBPS,26/08/2026 05:00,2.0,290.0,,19.0,18.0,1017.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBPS 260500Z 29002KT 9999 SCT018 19/18 Q1017=,-,26/08/2026 05:00
SBPS,26/08/2026 06:00,3.0,300.0,,20.0,19.0,1017.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBPS 260600Z 30003KT 9999 SCT018 20/19 Q1017=,-,26/08/2026 06:00
SBPS,26/08/2026 07:00,3.0,270.0,,19.0,18.0,1017.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBPS 260700Z 27003KT 9999 SCT018 19/18 Q1017=,-,26/08/2026 07:00
SBPS,26/08/2026 08:00,2.0,260.0,,18.0,18.0,1017.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBPS 260800Z 26002KT 9999 SCT018 18/18 Q1017=,-,26/08/2026 08:00
SBPS,26/08/2026 09:00,2.0,270.0,,18.0,18.0,1017.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBPS 260900Z 27002KT 9999 SCT018 18/18 Q1017=,-,26/08/2026 09:00
SBPS,26/08/2026 10:00,3.0,270.0,,20.0,19.0,1017.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBPS 261000Z 27003KT 240V310 9999 SCT018 20/19 Q1017=,-,26/08/2026 10:00
SBPS,26/08/2026 11:00,2.0,,,22.0,21.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 261100Z VRB02KT 9999 SCT020 22/21 Q1017=,-,26/08/2026 11:00
SBPS,26/08/2026 12:00,7.0,50.0,,26.0,20.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 261200Z 05007KT 9999 SCT020 26/20 Q1018=,-,26/08/2026 12:00
SBPS,26/08/2026 13:00,7.0,360.0,,27.0,20.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 261300Z 36007KT 340V040 9999 SCT020 27/20 Q1018=,-,26/08/2026 13:00
SBPS,26/08/2026 14:00,9.0,60.0,,27.0,20.0,1017.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 261400Z 06009KT 030V100 9999 SCT025 27/20 Q1017=,-,26/08/2026 14:00
SBPS,26/08/2026 15:00,10.0,40.0,,29.0,20.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 261500Z 04010KT 010V070 9999 SCT025 29/20 Q1016=,-,26/08/2026 15:00
SBPS,26/08/2026 16:00,14.0,60.0,,28.0,20.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 261600Z 06014KT 9999 SCT025 28/20 Q1015=,-,26/08/2026 16:00
SBPS,26/08/2026 17:00,11.0,60.0,,28.0,21.0,1014.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBPS 261700Z 06011KT 9999 FEW030 28/21 Q1014=,-,26/08/2026 17:00
SBPS,26/08/2026 18:00,9.0,60.0,,27.0,21.0,1014.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBPS 261800Z 06009KT 9999 FEW030 27/21 Q1014=,-,26/08/2026 18:00
SBPS,26/08/2026 19:00,16.0,50.0,,26.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBPS 261900Z 05016KT CAVOK 26/20 Q1013=,-,26/08/2026 19:00
SBPS,26/08/2026 20:00,11.0,50.0,,26.0,20.0,1014.0,9999.0,,,,,,,,,,,,METAR SBPS 262000Z 05011KT CAVOK 26/20 Q1014=,-,26/08/2026 20:00
SBPS,26/08/2026 21:00,9.0,40.0,,24.0,20.0,1014.0,9999.0,,,,,,,,,,,,METAR SBPS 262100Z 04009KT CAVOK 24/20 Q1014=,-,26/08/2026 21:00
SBPS,26/08/2026 22:00,6.0,40.0,,24.0,20.0,1015.0,9999.0,,,,,,,,,,,,METAR SBPS 262200Z 04006KT CAVOK 24/20 Q1015=,-,26/08/2026 22:00
SBPS,26/08/2026 23:00,7.0,50.0,,24.0,20.0,1016.0,9999.0,,,,,,,,,,,,METAR SBPS 262300Z 05007KT CAVOK 24/20 Q1016=,-,26/08/2026 23:00
SBPS,27/08/2026 00:00,6.0,40.0,,24.0,20.0,1016.0,9999.0,,,,,,,,,,,,METAR SBPS 270000Z 04006KT CAVOK 24/20 Q1016=,-,27/08/2026 00:00
SBPS,27/08/2026 01:00,5.0,40.0,,23.0,20.0,1017.0,9999.0,,,,,,,,,,,,METAR SBPS 270100Z 04005KT CAVOK 23/20 Q1017=,-,27/08/2026 01:00
SBPS,27/08/2026 02:00,4.0,20.0,,23.0,20.0,1017.0,9999.0,,,,,,,,,,,,METAR SBPS 270200Z 02004KT CAVOK 23/20 Q1017=,-,27/08/2026 02:00
SBPS,27/08/2026 03:00,2.0,20.0,,23.0,20.0,1016.0,9999.0,,,,,,,,,,,,METAR SBPS 270300Z 02002KT CAVOK 23/20 Q1016=,-,27/08/2026 03:00
SBPS,27/08/2026 04:00,4.0,10.0,,22.0,20.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 270400Z 01004KT 9999 FEW020 22/20 Q1016=,-,27/08/2026 04:00
SBPS,27/08/2026 05:00,5.0,20.0,,22.0,20.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 270500Z 02005KT 9999 FEW020 22/20 Q1015=,-,27/08/2026 05:00
SBPS,27/08/2026 06:00,4.0,340.0,,21.0,20.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 270600Z 34004KT 9999 FEW020 21/20 Q1015=,-,27/08/2026 06:00
SBPS,27/08/2026 07:00,3.0,290.0,,20.0,19.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 270700Z 29003KT 9999 FEW020 20/19 Q1016=,-,27/08/2026 07:00
SBPS,27/08/2026 08:00,2.0,240.0,,20.0,19.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 270800Z 24002KT 9999 FEW020 20/19 Q1015=,-,27/08/2026 08:00
SBPS,27/08/2026 09:00,3.0,320.0,,20.0,19.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 270900Z 32003KT 9999 FEW020 20/19 Q1016=,-,27/08/2026 09:00
SBPS,27/08/2026 10:00,3.0,270.0,,20.0,20.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 271000Z 27003KT 9999 FEW020 20/20 Q1017=,-,27/08/2026 10:00
SBPS,27/08/2026 11:00,4.0,240.0,,23.0,21.0,1017.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 271100Z 24004KT 210V270 9999 SCT025 23/21 Q1017=,-,27/08/2026 11:00
SBPS,27/08/2026 12:00,6.0,20.0,,25.0,20.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 271200Z 02006KT 340V060 9999 SCT020 25/20 Q1018=,-,27/08/2026 12:00
SBPS,27/08/2026 13:00,7.0,50.0,,27.0,20.0,1018.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 271300Z 05007KT 010V070 9999 SCT025 27/20 Q1018=,-,27/08/2026 13:00
SBPS,27/08/2026 14:00,14.0,80.0,,27.0,21.0,1017.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 271400Z 08014KT 9999 SCT025 27/21 Q1017=,-,27/08/2026 14:00
SBPS,27/08/2026 15:00,14.0,80.0,,28.0,21.0,1017.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 271500Z 08014KT 9999 SCT025 28/21 Q1017=,-,27/08/2026 15:00
SBPS,27/08/2026 16:00,12.0,70.0,,28.0,22.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 271600Z 07012KT 9999 SCT025 28/22 Q1016=,-,27/08/2026 16:00
SBPS,27/08/2026 17:00,14.0,70.0,,27.0,21.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 271700Z 07014KT 9999 SCT025 27/21 Q1015=,-,27/08/2026 17:00
SBPS,27/08/2026 18:00,13.0,50.0,,27.0,20.0,1014.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBPS 271800Z 05013KT 9999 SCT025 27/20 Q1014=,-,27/08/2026 18:00
SBPS,27/08/2026 19:00,11.0,60.0,,27.0,21.0,1015.0,9999.0,,,,,,,,,,,,METAR SBPS 271900Z 06011KT CAVOK 27/21 Q1015=,-,27/08/2026 19:00
SBPS,27/08/2026 20:00,10.0,60.0,,26.0,20.0,1015.0,9999.0,,,,,,,,,,,,METAR SBPS 272000Z 06010KT CAVOK 26/20 Q1015=,-,27/08/2026 20:00
SBPS,27/08/2026 21:00,7.0,50.0,,25.0,20.0,1016.0,9999.0,,20.0,FEW,70.0,SCT,,,,,,,METAR SBPS 272100Z 05007KT 9999 FEW020 SCT070 25/20 Q1016=,-,27/08/2026 21:00
SBPS,27/08/2026 22:00,5.0,40.0,,24.0,20.0,1016.0,9999.0,,20.0,FEW,100.0,SCT,,,,,,,METAR SBPS 272200Z 04005KT 9999 FEW020 SCT100 24/20 Q1016=,-,27/08/2026 22:00
SBPS,27/08/2026 23:00,4.0,50.0,,24.0,21.0,1017.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBPS 272300Z 05004KT 9999 FEW030 24/21 Q1017=,-,27/08/2026 23:00
SBPS,28/08/2026 00:00,5.0,40.0,,23.0,21.0,1017.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBPS 280000Z 04005KT 9999 FEW030 23/21 Q1017=,-,28/08/2026 00:00
SBPS,28/08/2026 01:00,4.0,20.0,,23.0,21.0,1017.0,9999.0,,15.0,SCT,,,,,,,,,METAR SBPS 280100Z 02004KT 9999 SCT015 23/21 Q1017=,-,28/08/2026 01:00
SBPS,28/08/2026 02:00,6.0,40.0,,23.0,21.0,1017.0,9999.0,,20.0,SCT,100.0,BKN,,,,,,,METAR SBPS 280200Z 04006KT 9999 SCT020 BKN100 23/21 Q1017=,-,28/08/2026 02:00
SBPS,28/08/2026 03:00,4.0,10.0,,23.0,21.0,1016.0,9999.0,,20.0,SCT,100.0,BKN,,,,,,,METAR SBPS 280300Z 01004KT 9999 SCT020 BKN100 23/21 Q1016=,-,28/08/2026 03:00
SBPS,28/08/2026 04:00,5.0,30.0,,22.0,21.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 280400Z 03005KT 9999 SCT020 22/21 Q1015=,-,28/08/2026 04:00
SBPS,28/08/2026 05:00,5.0,20.0,,22.0,21.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 280500Z 02005KT 9999 SCT020 22/21 Q1015=,-,28/08/2026 05:00
SBPS,28/08/2026 06:00,4.0,10.0,,22.0,20.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 280600Z 01004KT 9999 SCT020 22/20 Q1015=,-,28/08/2026 06:00
SBPS,28/08/2026 07:00,3.0,260.0,,21.0,20.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 280700Z 26003KT 9999 SCT020 21/20 Q1015=,-,28/08/2026 07:00
SBPS,28/08/2026 08:00,3.0,280.0,,21.0,20.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 280800Z 28003KT 9999 SCT020 21/20 Q1015=,-,28/08/2026 08:00
SBPS,28/08/2026 09:00,4.0,320.0,,21.0,20.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 280900Z 32004KT 9999 SCT020 21/20 Q1016=,-,28/08/2026 09:00
SBPS,28/08/2026 10:00,3.0,310.0,,22.0,21.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 281000Z 31003KT 9999 SCT020 22/21 Q1017=,-,28/08/2026 10:00
SBPS,28/08/2026 11:00,3.0,330.0,,24.0,21.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 281100Z 33003KT 9999 SCT020 24/21 Q1018=,-,28/08/2026 11:00
SBPS,28/08/2026 12:00,7.0,30.0,,26.0,22.0,1018.0,9999.0,,18.0,FEW,,,,,,,,,METAR SBPS 281200Z 03007KT 9999 FEW018 26/22 Q1018=,-,28/08/2026 12:00
SBPS,28/08/2026 13:00,10.0,50.0,,27.0,22.0,1018.0,9999.0,,18.0,FEW,,,,,,,,,METAR SBPS 281300Z 05010KT 9999 FEW018 27/22 Q1018=,-,28/08/2026 13:00
SBPS,28/08/2026 14:00,12.0,60.0,,28.0,21.0,1018.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBPS 281400Z 06012KT 9999 BKN030 28/21 Q1018=,-,28/08/2026 14:00
SBPS,28/08/2026 15:00,13.0,50.0,,27.0,21.0,1017.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBPS 281500Z 05013KT 9999 BKN030 27/21 Q1017=,-,28/08/2026 15:00
SBPS,28/08/2026 16:00,14.0,40.0,,28.0,22.0,1016.0,9999.0,,30.0,FEW,61.0,BKN,,,,,,,METAR SBPS 281600Z 04014KT 9999 FEW030 BKN061 28/22 Q1016=,-,28/08/2026 16:00
SBPS,28/08/2026 17:00,16.0,50.0,,28.0,22.0,1014.0,9999.0,,25.0,SCT,58.0,SCT,,,,,,,METAR SBPS 281700Z 05016KT 9999 SCT025 SCT058 28/22 Q1014=,-,28/08/2026 17:00
SBPS,28/08/2026 18:00,14.0,50.0,,28.0,21.0,1014.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBPS 281800Z 05014KT 9999 BKN025 28/21 Q1014=,-,28/08/2026 18:00
SBPS,28/08/2026 19:00,14.0,40.0,,27.0,21.0,1014.0,9999.0,,25.0,SCT,,,,,,,030T,FEW,METAR SBPS 281900Z 04014KT 010V070 9999 SCT025 FEW030TCU 27/21 Q1014=,-,28/08/2026 19:00
SBPS,28/08/2026 20:00,14.0,40.0,,26.0,21.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 282000Z 04014KT 9999 SCT020 26/21 Q1015=,-,28/08/2026 20:00
SBPS,28/08/2026 21:00,9.0,40.0,,25.0,21.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 282100Z 04009KT 9999 FEW020 25/21 Q1015=,-,28/08/2026 21:00
SBPS,28/08/2026 22:00,10.0,40.0,,25.0,21.0,1016.0,9999.0,,19.0,FEW,,,,,,,,,METAR SBPS 282200Z 04010KT 9999 FEW019 25/21 Q1016=,-,28/08/2026 22:00
SBPS,28/08/2026 23:00,8.0,40.0,,25.0,22.0,1016.0,9999.0,,18.0,FEW,,,,,,,,,METAR SBPS 282300Z 04008KT 9999 FEW018 25/22 Q1016=,-,28/08/2026 23:00
SBPS,29/08/2026 00:00,7.0,30.0,,25.0,21.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 290000Z 03007KT 9999 SCT020 25/21 Q1017=,-,29/08/2026 00:00
SBPS,29/08/2026 01:00,7.0,40.0,,24.0,21.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 290100Z 04007KT 9999 FEW020 24/21 Q1017=,-,29/08/2026 01:00
SBPS,29/08/2026 02:00,5.0,30.0,,24.0,21.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 290200Z 03005KT 9999 FEW020 24/21 Q1017=,-,29/08/2026 02:00
SBPS,29/08/2026 03:00,4.0,10.0,,24.0,21.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 290300Z 01004KT 9999 FEW020 24/21 Q1017=,-,29/08/2026 03:00
SBPS,29/08/2026 04:00,4.0,10.0,,23.0,21.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 290400Z 01004KT 9999 FEW020 23/21 Q1017=,-,29/08/2026 04:00
SBPS,29/08/2026 05:00,5.0,20.0,,23.0,21.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 290500Z 02005KT 9999 FEW020 23/21 Q1016=,-,29/08/2026 05:00
SBPS,29/08/2026 06:00,6.0,10.0,,23.0,21.0,1016.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 290600Z 01006KT 9999 BKN020 23/21 Q1016=,-,29/08/2026 06:00
SBPS,29/08/2026 07:00,4.0,360.0,,23.0,21.0,1016.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBPS 290700Z 36004KT 9999 BKN020 23/21 Q1016=,-,29/08/2026 07:00
SBPS,29/08/2026 08:00,4.0,10.0,,23.0,21.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 290800Z 01004KT 9999 SCT020 23/21 Q1016=,-,29/08/2026 08:00
SBPS,29/08/2026 09:00,4.0,350.0,,22.0,21.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 290900Z 35004KT 9999 FEW020 22/21 Q1017=,-,29/08/2026 09:00
SBPS,29/08/2026 10:00,3.0,360.0,,23.0,21.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBPS 291000Z 36003KT 9999 FEW020 23/21 Q1017=,-,29/08/2026 10:00
SBPS,29/08/2026 11:00,6.0,20.0,,26.0,22.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 291100Z 02006KT 9999 SCT020 26/22 Q1018=,-,29/08/2026 11:00
SBPS,29/08/2026 12:00,6.0,20.0,,25.0,22.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBPS 291200Z 02006KT 9999 SCT020 25/22 Q1018=,-,29/08/2026 12:00
