estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBRJ,01/07/2026 17:00,12.0,150.0,,26.0,20.0,1017.0,9999.0,,,,,,,,,,,,METAR SBRJ 011700Z 15012KT CAVOK 26/20 Q1017=,-,01/07/2026 17:00
SBRJ,01/07/2026 18:00,9.0,160.0,,26.0,20.0,1017.0,9999.0,,,,,,,,,,,,METAR SBRJ 011800Z 16009KT CAVOK 26/20 Q1017=,-,01/07/2026 18:00
SBRJ,01/07/2026 19:00,9.0,170.0,,27.0,18.0,1017.0,9999.0,,,,,,,,,,,,METAR SBRJ 011900Z 17009KT CAVOK 27/18 Q1017=,-,01/07/2026 19:00
SBRJ,01/07/2026 20:00,9.0,190.0,,27.0,19.0,1017.0,9999.0,,,,,,,,,,,,METAR SBRJ 012000Z 19009KT CAVOK 27/19 Q1017=,-,01/07/2026 20:00
SBRJ,01/07/2026 21:00,9.0,190.0,,26.0,19.0,1017.0,9999.0,,,,,,,,,,,,METAR SBRJ 012100Z 19009KT CAVOK 26/19 Q1017=,-,01/07/2026 21:00
SBRJ,01/07/2026 22:00,7.0,190.0,,26.0,19.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 012200Z 19007KT CAVOK 26/19 Q1018=,-,01/07/2026 22:00
SBRJ,01/07/2026 23:00,4.0,180.0,,25.0,18.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 012300Z 18004KT CAVOK 25/18 Q1018=,-,01/07/2026 23:00
SBRJ,02/07/2026 00:00,2.0,,,24.0,20.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 020000Z VRB02KT CAVOK 24/20 Q1018=,-,02/07/2026 00:00
SBRJ,02/07/2026 01:00,2.0,10.0,,24.0,20.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 020100Z 01002KT CAVOK 24/20 Q1018=,-,02/07/2026 01:00
SBRJ,02/07/2026 02:00,5.0,330.0,,24.0,21.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 020200Z 33005KT CAVOK 24/21 Q1018=,-,02/07/2026 02:00
SBRJ,02/07/2026 03:00,6.0,10.0,,23.0,22.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 020300Z 01006KT CAVOK 23/22 Q1018=,-,02/07/2026 03:00
SBRJ,02/07/2026 04:00,3.0,340.0,,23.0,22.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 020400Z 34003KT CAVOK 23/22 Q1018=,-,02/07/2026 04:00
SBRJ,02/07/2026 05:00,0.0,0.0,,22.0,21.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 020500Z 00000KT CAVOK 22/21 Q1018=,-,02/07/2026 05:00
SBRJ,02/07/2026 06:00,2.0,180.0,,22.0,21.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 020600Z 18002KT CAVOK 22/21 Q1018=,-,02/07/2026 06:00
SBRJ,02/07/2026 07:00,4.0,140.0,,22.0,21.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 020700Z 14004KT CAVOK 22/21 Q1018=,-,02/07/2026 07:00
SBRJ,02/07/2026 08:00,6.0,340.0,,22.0,21.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 020800Z 34006KT CAVOK 22/21 Q1018=,-,02/07/2026 08:00
SBRJ,02/07/2026 09:00,5.0,350.0,,21.0,21.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 020900Z 35005KT CAVOK 21/21 Q1018=,-,02/07/2026 09:00
SBRJ,02/07/2026 10:00,3.0,340.0,,21.0,20.0,1019.0,9999.0,,,,,,,,,,,,METAR SBRJ 021000Z 34003KT CAVOK 21/20 Q1019=,-,02/07/2026 10:00
SBRJ,02/07/2026 11:00,5.0,340.0,,22.0,21.0,1019.0,9999.0,,,,,,,,,,,,METAR SBRJ 021100Z 34005KT CAVOK 22/21 Q1019=,-,02/07/2026 11:00
SBRJ,02/07/2026 12:00,6.0,360.0,,23.0,21.0,1020.0,9999.0,,,,,,,,,,,,METAR SBRJ 021200Z 36006KT CAVOK 23/21 Q1020=,-,02/07/2026 12:00
SBRJ,02/07/2026 13:00,5.0,350.0,,24.0,22.0,1020.0,9999.0,,,,,,,,,,,,METAR SBRJ 021300Z 35005KT CAVOK 24/22 Q1020=,-,02/07/2026 13:00
SBRJ,02/07/2026 14:00,6.0,360.0,,25.0,22.0,1020.0,9999.0,,,,,,,,,,,,METAR SBRJ 021400Z 36006KT CAVOK 25/22 Q1020=,-,02/07/2026 14:00
SBRJ,02/07/2026 15:00,5.0,20.0,,26.0,22.0,1019.0,9999.0,,,,,,,,,,,,METAR SBRJ 021500Z 02005KT 9999 4800N NSC 26/22 Q1019=,-,02/07/2026 15:00
SBRJ,02/07/2026 16:00,5.0,20.0,,27.0,22.0,1018.0,9000.0,,,,,,,,,,,,METAR SBRJ 021600Z 02005KT 9000 NSC 27/22 Q1018=,-,02/07/2026 16:00
SBRJ,02/07/2026 17:00,4.0,140.0,,28.0,19.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 021700Z 14004KT CAVOK 28/19 Q1018=,-,02/07/2026 17:00
SBRJ,02/07/2026 18:00,8.0,150.0,,27.0,19.0,1017.0,9999.0,,,,,,,,,,,,METAR SBRJ 021800Z 15008KT CAVOK 27/19 Q1017=,-,02/07/2026 18:00
SBRJ,02/07/2026 19:00,9.0,150.0,,26.0,21.0,1017.0,9999.0,,,,,,,,,,,,METAR SBRJ 021900Z 15009KT CAVOK 26/21 Q1017=,-,02/07/2026 19:00
SBRJ,02/07/2026 20:00,8.0,150.0,,25.0,22.0,1017.0,9999.0,,,,,,,,,,,,METAR SBRJ 022000Z 15008KT CAVOK 25/22 Q1017=,-,02/07/2026 20:00
SBRJ,02/07/2026 21:00,11.0,170.0,,24.0,22.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 022100Z 17011KT CAVOK 24/22 Q1018=,-,02/07/2026 21:00
SBRJ,02/07/2026 22:00,10.0,180.0,,24.0,22.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 022200Z 18010KT CAVOK 24/22 Q1018=,-,02/07/2026 22:00
SBRJ,02/07/2026 23:00,6.0,190.0,,23.0,21.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 022300Z 19006KT CAVOK 23/21 Q1018=,-,02/07/2026 23:00
SBRJ,03/07/2026 00:00,3.0,110.0,,24.0,22.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 030000Z 11003KT CAVOK 24/22 Q1018=,-,03/07/2026 00:00
SBRJ,03/07/2026 01:00,1.0,330.0,,23.0,22.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 030100Z 33001KT CAVOK 23/22 Q1018=,-,03/07/2026 01:00
SBRJ,03/07/2026 02:00,4.0,10.0,,23.0,21.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 030200Z 01004KT CAVOK 23/21 Q1018=,-,03/07/2026 02:00
SBRJ,03/07/2026 03:00,4.0,50.0,,22.0,21.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 030300Z 05004KT CAVOK 22/21 Q1018=,-,03/07/2026 03:00
SBRJ,03/07/2026 04:00,5.0,10.0,,22.0,21.0,1018.0,9999.0,,,,,,,,,,,,METAR SBRJ 030400Z 01005KT CAVOK 22/21 Q1018=,-,03/07/2026 04:00
SBRJ,03/07/2026 05:00,5.0,10.0,,22.0,21.0,1017.0,9999.0,,,,,,,,,,,,METAR SBRJ 030500Z 01005KT CAVOK 22/21 Q1017=,-,03/07/2026 05:00
SBRJ,03/07/2026 06:00,6.0,20.0,,22.0,21.0,1017.0,8000.0,,7.0,FEW,,,,,,,,,METAR SBRJ 030600Z 02006KT 8000 FEW007 22/21 Q1017=,-,03/07/2026 06:00
SBRJ,03/07/2026 07:00,4.0,10.0,,21.0,20.0,1016.0,8000.0,,7.0,FEW,,,,,,,,,METAR SBRJ 030700Z 01004KT 8000 FEW007 21/20 Q1016=,-,03/07/2026 07:00
SBRJ,03/07/2026 08:00,5.0,10.0,,21.0,20.0,1016.0,7000.0,,7.0,FEW,,,,,,,,,METAR SBRJ 030800Z 01005KT 7000 FEW007 21/20 Q1016=,-,03/07/2026 08:00
SBRJ,03/07/2026 09:00,3.0,340.0,,21.0,20.0,1017.0,9999.0,,,,,,,,,,,,METAR SBRJ 030900Z 34003KT CAVOK 21/20 Q1017=,-,03/07/2026 09:00
SBRJ,03/07/2026 10:00,4.0,320.0,,21.0,20.0,1017.0,8000.0,,7.0,FEW,,,,,,,,,METAR SBRJ 031000Z 32004KT 280V350 8000 FEW007 21/20 Q1017=,-,03/07/2026 10:00
SBRJ,03/07/2026 11:00,5.0,350.0,,22.0,21.0,1018.0,6000.0,,5.0,SCT,,,,,,,,,METAR SBRJ 031100Z 35005KT 310V010 6000 SCT005 22/21 Q1018=,-,03/07/2026 11:00
SBRJ,03/07/2026 11:00,5.0,340.0,,22.0,21.0,1018.0,4500.0,BR,5.0,SCT,,,,,,,,,-,SPECI SBRJ 031105Z 34005KT 270V020 4500 BR SCT005 22/21 Q1018=,03/07/2026 11:00
SBRJ,03/07/2026 11:00,6.0,330.0,,22.0,21.0,1019.0,2800.0,BR,4.0,SCT,,,,,,,,,-,SPECI SBRJ 031130Z 33006KT 290V360 2800 0800N BR PRFG SCT004 22/21 Q1019=,03/07/2026 11:00
SBRJ,03/07/2026 12:00,5.0,350.0,,21.0,21.0,1019.0,600.0,FG,1.0,SCT,4.0,BKN,,,,,,,METAR SBRJ 031200Z 35005KT 310V010 0600 FG SCT001 BKN004 21/21 Q1019=,-,03/07/2026 12:00
SBRJ,03/07/2026 12:00,4.0,10.0,,22.0,21.0,1019.0,1000.0,BR,2.0,FEW,4.0,BKN,,,,,,,-,SPECI SBRJ 031230Z 01004KT 340V040 1000 BR FEW002 BKN004 22/21 Q1019=,03/07/2026 12:00
SBRJ,03/07/2026 13:00,4.0,10.0,,22.0,21.0,1019.0,4000.0,BR,4.0,SCT,,,,,,,,,METAR SBRJ 031300Z 01004KT 4000 1700N BR SCT004 22/21 Q1019=,-,03/07/2026 13:00
SBRJ,03/07/2026 14:00,3.0,20.0,,24.0,21.0,1019.0,4000.0,BR,6.0,FEW,,,,,,,,,METAR SBRJ 031400Z 02003KT 350V050 4000 BR FEW006 24/21 Q1019=,-,03/07/2026 14:00
SBRJ,03/07/2026 15:00,3.0,10.0,,26.0,21.0,1018.0,4500.0,HZ,10.0,FEW,,,,,,,,,METAR SBRJ 031500Z 01003KT 340V060 4500 HZ FEW010 26/21 Q1018=,-,03/07/2026 15:00
SBRJ,03/07/2026 16:00,5.0,140.0,,26.0,21.0,1018.0,6000.0,,,,,,,,,,,,METAR SBRJ 031600Z 14005KT 6000 NSC 26/21 Q1018=,-,03/07/2026 16:00
SBRJ,03/07/2026 17:00,14.0,170.0,,25.0,22.0,1017.0,7000.0,,8.0,FEW,,,,,,,,,METAR SBRJ 031700Z 17014KT 7000 FEW008 25/22 Q1017=,-,03/07/2026 17:00
SBRJ,03/07/2026 18:00,17.0,180.0,,25.0,21.0,1017.0,9999.0,,10.0,FEW,,,,,,,,,METAR SBRJ 031800Z 18017KT 9999 FEW010 25/21 Q1017=,-,03/07/2026 18:00
SBRJ,03/07/2026 19:00,17.0,190.0,,24.0,20.0,1017.0,9999.0,,10.0,FEW,,,,,,,,,METAR SBRJ 031900Z 19017KT 9999 FEW010 24/20 Q1017=,-,03/07/2026 19:00
SBRJ,03/07/2026 20:00,13.0,200.0,,23.0,19.0,1018.0,9999.0,,12.0,FEW,,,,,,,,,METAR SBRJ 032000Z 20013KT 9999 FEW012 23/19 Q1018=,-,03/07/2026 20:00
SBRJ,03/07/2026 21:00,10.0,200.0,,23.0,19.0,1018.0,9999.0,,12.0,FEW,25.0,SCT,,,,,,,METAR SBRJ 032100Z 20010KT 9999 FEW012 SCT025 23/19 Q1018=,-,03/07/2026 21:00
SBRJ,03/07/2026 22:00,10.0,200.0,,23.0,19.0,1019.0,9000.0,,12.0,FEW,25.0,BKN,,,,,,,METAR SBRJ 032200Z 20010KT 9000 FEW012 BKN025 23/19 Q1019=,-,03/07/2026 22:00
SBRJ,03/07/2026 23:00,11.0,200.0,,23.0,18.0,1019.0,9000.0,,12.0,FEW,25.0,OVC,,,,,,,METAR SBRJ 032300Z 20011KT 9000 FEW012 OVC025 23/18 Q1019=,-,03/07/2026 23:00
SBRJ,04/07/2026 00:00,9.0,200.0,,23.0,18.0,1020.0,9000.0,,15.0,FEW,25.0,OVC,,,,,,,METAR SBRJ 040000Z 20009KT 180V240 9000 FEW015 OVC025 23/18 Q1020=,-,04/07/2026 00:00
SBRJ,04/07/2026 01:00,7.0,210.0,,23.0,18.0,1020.0,9000.0,,15.0,FEW,30.0,OVC,,,,,,,METAR SBRJ 040100Z 21007KT 170V260 9000 FEW015 OVC030 23/18 Q1020=,-,04/07/2026 01:00
SBRJ,04/07/2026 02:00,5.0,190.0,,23.0,18.0,1020.0,9999.0,,15.0,FEW,30.0,OVC,,,,,,,METAR SBRJ 040200Z 19005KT 9999 FEW015 OVC030 23/18 Q1020=,-,04/07/2026 02:00
SBRJ,04/07/2026 03:00,1.0,140.0,,23.0,18.0,1020.0,9999.0,,15.0,FEW,35.0,OVC,,,,,,,METAR SBRJ 040300Z 14001KT 9999 FEW015 OVC035 23/18 Q1020=,-,04/07/2026 03:00
SBRJ,04/07/2026 04:00,6.0,340.0,,22.0,20.0,1020.0,9999.0,,15.0,FEW,35.0,OVC,,,,,,,METAR SBRJ 040400Z 34006KT 9999 FEW015 OVC035 22/20 Q1020=,-,04/07/2026 04:00
SBRJ,04/07/2026 05:00,4.0,330.0,,22.0,20.0,1020.0,9999.0,,20.0,FEW,50.0,BKN,,,,,,,METAR SBRJ 040500Z 33004KT 9999 FEW020 BKN050 22/20 Q1020=,-,04/07/2026 05:00
SBRJ,04/07/2026 06:00,6.0,310.0,,22.0,19.0,1019.0,9999.0,,20.0,FEW,50.0,BKN,,,,,,,METAR SBRJ 040600Z 31006KT 9999 FEW020 BKN050 22/19 Q1019=,-,04/07/2026 06:00
SBRJ,04/07/2026 07:00,5.0,300.0,,22.0,19.0,1019.0,9999.0,,20.0,FEW,50.0,BKN,,,,,,,METAR SBRJ 040700Z 30005KT 9999 FEW020 BKN050 22/19 Q1019=,-,04/07/2026 07:00
SBRJ,04/07/2026 08:00,6.0,310.0,,22.0,19.0,1019.0,9999.0,,25.0,SCT,50.0,BKN,,,,,,,METAR SBRJ 040800Z 31006KT 9999 SCT025 BKN050 22/19 Q1019=,-,04/07/2026 08:00
SBRJ,04/07/2026 09:00,5.0,300.0,,22.0,19.0,1019.0,9999.0,,25.0,FEW,45.0,BKN,,,,,,,METAR SBRJ 040900Z 30005KT 9999 FEW025 BKN045 22/19 Q1019=,-,04/07/2026 09:00
SBRJ,04/07/2026 10:00,4.0,290.0,,22.0,19.0,1020.0,9999.0,,20.0,SCT,40.0,BKN,,,,,,,METAR SBRJ 041000Z 29004KT 260V340 9999 SCT020 BKN040 22/19 Q1020=,-,04/07/2026 10:00
SBRJ,04/07/2026 11:00,3.0,310.0,,23.0,19.0,1020.0,9999.0,,20.0,SCT,40.0,BKN,,,,,,,METAR SBRJ 041100Z 31003KT 240V340 9999 SCT020 BKN040 23/19 Q1020=,-,04/07/2026 11:00
SBRJ,04/07/2026 12:00,4.0,330.0,,23.0,19.0,1021.0,9999.0,,8.0,FEW,20.0,SCT,4.0,BKN,,,,,METAR SBRJ 041200Z 33004KT 9999 FEW008 SCT020 BKN040 23/19 Q1021=,-,04/07/2026 12:00
SBRJ,04/07/2026 13:00,3.0,40.0,,23.0,20.0,1021.0,9999.0,,7.0,SCT,20.0,SCT,4.0,BKN,,,,,METAR SBRJ 041300Z 04003KT 9999 SCT007 SCT020 BKN040 23/20 Q1021=,-,04/07/2026 13:00
SBRJ,04/07/2026 13:00,9.0,180.0,,22.0,20.0,1021.0,9999.0,,7.0,BKN,20.0,BKN,,,,,,,-,SPECI SBRJ 041320Z 18009KT 9999 BKN007 BKN020 22/20 Q1021=,04/07/2026 13:00
SBRJ,04/07/2026 14:00,6.0,170.0,,23.0,21.0,1020.0,9999.0,,7.0,SCT,20.0,SCT,3.0,BKN,,,,,METAR SBRJ 041400Z 17006KT 9999 SCT007 SCT020 BKN030 23/21 Q1020=,-,04/07/2026 14:00
SBRJ,04/07/2026 15:00,11.0,180.0,,23.0,21.0,1020.0,9999.0,,7.0,SCT,30.0,SCT,5.0,BKN,,,,,METAR SBRJ 041500Z 18011KT 9999 SCT007 SCT030 BKN050 23/21 Q1020=,-,04/07/2026 15:00
SBRJ,04/07/2026 16:00,14.0,170.0,,22.0,20.0,1020.0,9999.0,,8.0,SCT,13.0,BKN,6.0,BKN,,,,,METAR SBRJ 041600Z 17014KT 9999 SCT008 BKN013 BKN060 22/20 Q1020=,-,04/07/2026 16:00
SBRJ,04/07/2026 17:00,13.0,170.0,,22.0,20.0,1019.0,7000.0,-DZ,6.0,SCT,13.0,BKN,,,,,,,METAR SBRJ 041700Z 17013KT 7000 -DZ SCT006 BKN013 22/20 Q1019=,-,04/07/2026 17:00
SBRJ,04/07/2026 18:00,14.0,180.0,,21.0,19.0,1019.0,9999.0,,6.0,SCT,10.0,BKN,3.0,BKN,,,,,METAR SBRJ 041800Z 18014KT 9999 4500S SCT006 BKN010 BKN035 21/19 Q1019=,-,04/07/2026 18:00
SBRJ,04/07/2026 19:00,12.0,180.0,,22.0,19.0,1019.0,9999.0,,7.0,SCT,20.0,SCT,6.0,BKN,,,,,METAR SBRJ 041900Z 18012KT 9999 SCT007 SCT020 BKN060 22/19 Q1019=,-,04/07/2026 19:00
SBRJ,04/07/2026 20:00,9.0,190.0,,21.0,19.0,1020.0,9999.0,,8.0,SCT,20.0,SCT,,,,,,,METAR SBRJ 042000Z 19009KT 9999 SCT008 SCT020 21/19 Q1020=,-,04/07/2026 20:00
SBRJ,04/07/2026 21:00,12.0,180.0,,21.0,19.0,1020.0,8000.0,-DZ,9.0,SCT,15.0,BKN,2.0,BKN,,,,,METAR SBRJ 042100Z 18012KT 8000 -DZ SCT009 BKN015 BKN025 21/19 Q1020=,-,04/07/2026 21:00
SBRJ,04/07/2026 22:00,11.0,180.0,,20.0,19.0,1020.0,7000.0,-DZ,9.0,BKN,15.0,BKN,3.0,OVC,,,,,METAR SBRJ 042200Z 18011KT 7000 -DZ BKN009 BKN015 OVC030 20/19 Q1020=,-,04/07/2026 22:00
SBRJ,04/07/2026 23:00,11.0,180.0,,19.0,19.0,1021.0,6000.0,-DZ,9.0,BKN,15.0,BKN,3.0,OVC,,,,,METAR SBRJ 042300Z 18011KT 6000 -DZ BKN009 BKN015 OVC035 19/19 Q1021=,-,04/07/2026 23:00
SBRJ,05/07/2026 00:00,12.0,180.0,,19.0,19.0,1021.0,6000.0,-DZ,9.0,BKN,15.0,BKN,4.0,OVC,,,,,METAR SBRJ 050000Z 18012KT 6000 -DZ BKN009 BKN015 OVC040 19/19 Q1021=,-,05/07/2026 00:00
SBRJ,05/07/2026 01:00,8.0,200.0,,19.0,18.0,1021.0,8000.0,-DZ,9.0,BKN,15.0,BKN,5.0,OVC,,,,,METAR SBRJ 050100Z 20008KT 8000 -DZ BKN009 BKN015 OVC050 19/18 Q1021=,-,05/07/2026 01:00
SBRJ,05/07/2026 02:00,9.0,180.0,,19.0,18.0,1021.0,9000.0,,9.0,SCT,20.0,BKN,3.0,OVC,,,,,METAR SBRJ 050200Z 18009KT 9000 SCT009 BKN020 OVC035 19/18 Q1021=,-,05/07/2026 02:00
SBRJ,05/07/2026 03:00,7.0,190.0,,19.0,18.0,1021.0,8000.0,-DZ,9.0,SCT,20.0,OVC,,,,,,,METAR SBRJ 050300Z 19007KT 8000 -DZ SCT009 OVC020 19/18 Q1021=,-,05/07/2026 03:00
SBRJ,05/07/2026 04:00,7.0,200.0,,19.0,18.0,1021.0,9000.0,,9.0,SCT,20.0,OVC,,,,,,,METAR SBRJ 050400Z 20007KT 9000 SCT009 OVC020 19/18 Q1021=,-,05/07/2026 04:00
SBRJ,05/07/2026 05:00,5.0,200.0,,19.0,17.0,1020.0,9000.0,,9.0,FEW,17.0,SCT,3.0,OVC,,,,,METAR SBRJ 050500Z 20005KT 9000 FEW009 SCT017 OVC030 19/17 Q1020=,-,05/07/2026 05:00
SBRJ,05/07/2026 06:00,6.0,200.0,,19.0,18.0,1020.0,9999.0,,10.0,FEW,17.0,SCT,2.0,OVC,,,,,METAR SBRJ 050600Z 20006KT 9999 FEW010 SCT017 OVC025 19/18 Q1020=,-,05/07/2026 06:00
SBRJ,05/07/2026 07:00,3.0,340.0,,19.0,18.0,1020.0,6000.0,-DZ,6.0,FEW,13.0,BKN,2.0,OVC,,,,,METAR SBRJ 050700Z 34003KT 300V010 6000 -DZ FEW006 BKN013 OVC020 19/18 Q1020=,-,05/07/2026 07:00
SBRJ,05/07/2026 08:00,6.0,190.0,,20.0,17.0,1020.0,9000.0,,13.0,FEW,20.0,SCT,3.0,OVC,,,,,METAR SBRJ 050800Z 19006KT 9000 FEW013 SCT020 OVC035 20/17 Q1020=,-,05/07/2026 08:00
SBRJ,05/07/2026 09:00,2.0,,,20.0,18.0,1020.0,9000.0,,13.0,SCT,35.0,OVC,,,,,,,METAR SBRJ 050900Z VRB02KT 9000 SCT013 OVC035 20/18 Q1020=,-,05/07/2026 09:00
SBRJ,05/07/2026 10:00,0.0,0.0,,20.0,17.0,1021.0,8000.0,,13.0,BKN,25.0,OVC,,,,,,,METAR SBRJ 051000Z 00000KT 8000 BKN013 OVC025 20/17 Q1021=,-,05/07/2026 10:00
SBRJ,05/07/2026 11:00,7.0,190.0,,20.0,17.0,1021.0,8000.0,,13.0,SCT,25.0,OVC,,,,,,,METAR SBRJ 051100Z 19007KT 160V250 8000 SCT013 OVC025 20/17 Q1021=,-,05/07/2026 11:00
SBRJ,05/07/2026 12:00,8.0,190.0,,20.0,17.0,1022.0,8000.0,,13.0,SCT,20.0,BKN,3.0,OVC,,,,,METAR SBRJ 051200Z 19008KT 8000 SCT013 BKN020 OVC035 20/17 Q1022=,-,05/07/2026 12:00
SBRJ,05/07/2026 13:00,2.0,,,21.0,17.0,1022.0,8000.0,,13.0,SCT,20.0,BKN,3.0,OVC,,,,,METAR SBRJ 051300Z VRB02KT 8000 SCT013 BKN020 OVC035 21/17 Q1022=,-,05/07/2026 13:00
SBRJ,05/07/2026 14:00,3.0,160.0,,21.0,17.0,1022.0,8000.0,,13.0,FEW,20.0,BKN,3.0,OVC,,,,,METAR SBRJ 051400Z 16003KT 110V200 8000 FEW013 BKN020 OVC035 21/17 Q1022=,-,05/07/2026 14:00
SBRJ,05/07/2026 15:00,4.0,130.0,,21.0,17.0,1021.0,8000.0,,13.0,FEW,20.0,BKN,3.0,OVC,,,,,METAR SBRJ 051500Z 13004KT 040V190 8000 FEW013 BKN020 OVC035 21/17 Q1021=,-,05/07/2026 15:00
SBRJ,05/07/2026 16:00,4.0,190.0,,21.0,17.0,1019.0,9000.0,,18.0,FEW,25.0,BKN,4.0,BKN,,,,,METAR SBRJ 051600Z 19004KT 160V220 9000 FEW018 BKN025 BKN040 21/17 Q1019=,-,05/07/2026 16:00
SBRJ,05/07/2026 17:00,5.0,140.0,,22.0,17.0,1019.0,9000.0,,20.0,SCT,35.0,BKN,,,,,,,METAR SBRJ 051700Z 14005KT 9000 SCT020 BKN035 22/17 Q1019=,-,05/07/2026 17:00
SBRJ,05/07/2026 18:00,14.0,190.0,,21.0,17.0,1019.0,9999.0,,18.0,SCT,35.0,BKN,,,,,,,METAR SBRJ 051800Z 19014KT 9999 SCT018 BKN035 21/17 Q1019=,-,05/07/2026 18:00
SBRJ,05/07/2026 19:00,14.0,190.0,,21.0,17.0,1019.0,9999.0,,18.0,SCT,40.0,BKN,,,,,,,METAR SBRJ 051900Z 19014KT 9999 SCT018 BKN040 21/17 Q1019=,-,05/07/2026 19:00
SBRJ,05/07/2026 20:00,11.0,200.0,,21.0,16.0,1020.0,9999.0,,18.0,SCT,35.0,BKN,,,,,,,METAR SBRJ 052000Z 20011KT 9999 SCT018 BKN035 21/16 Q1020=,-,05/07/2026 20:00
SBRJ,05/07/2026 21:00,9.0,190.0,,20.0,17.0,1020.0,9999.0,,18.0,SCT,35.0,BKN,,,,,,,METAR SBRJ 052100Z 19009KT 9999 SCT018 BKN035 20/17 Q1020=,-,05/07/2026 21:00
SBRJ,05/07/2026 22:00,9.0,200.0,,20.0,16.0,1021.0,9999.0,,18.0,FEW,40.0,BKN,,,,,,,METAR SBRJ 052200Z 20009KT 9999 FEW018 BKN040 20/16 Q1021=,-,05/07/2026 22:00
SBRJ,05/07/2026 23:00,4.0,210.0,,20.0,16.0,1021.0,9999.0,,20.0,FEW,30.0,SCT,6.0,BKN,,,,,METAR SBRJ 052300Z 21004KT 160V260 9999 FEW020 SCT030 BKN060 20/16 Q1021=,-,05/07/2026 23:00
SBRJ,06/07/2026 00:00,4.0,220.0,,21.0,15.0,1021.0,9999.0,,20.0,FEW,30.0,BKN,,,,,,,METAR SBRJ 060000Z 22004KT 180V270 9999 FEW020 BKN030 21/15 Q1021=,-,06/07/2026 00:00
SBRJ,06/07/2026 01:00,4.0,300.0,,21.0,16.0,1021.0,9999.0,,20.0,FEW,50.0,SCT,,,,,,,METAR SBRJ 060100Z 30004KT 250V340 9999 FEW020 SCT050 21/16 Q1021=,-,06/07/2026 01:00
SBRJ,06/07/2026 02:00,4.0,280.0,,20.0,16.0,1021.0,9999.0,,30.0,SCT,50.0,SCT,,,,,,,METAR SBRJ 060200Z 28004KT 250V310 9999 SCT030 SCT050 20/16 Q1021=,-,06/07/2026 02:00
SBRJ,06/07/2026 03:00,4.0,300.0,,20.0,16.0,1021.0,9999.0,,25.0,FEW,50.0,BKN,,,,,,,METAR SBRJ 060300Z 30004KT 9999 FEW025 BKN050 20/16 Q1021=,-,06/07/2026 03:00
SBRJ,06/07/2026 04:00,4.0,310.0,,20.0,16.0,1021.0,9999.0,,25.0,FEW,50.0,BKN,,,,,,,METAR SBRJ 060400Z 31004KT 9999 FEW025 BKN050 20/16 Q1021=,-,06/07/2026 04:00
SBRJ,06/07/2026 05:00,3.0,270.0,,20.0,16.0,1021.0,9999.0,,25.0,FEW,50.0,BKN,,,,,,,METAR SBRJ 060500Z 27003KT 9999 FEW025 BKN050 20/16 Q1021=,-,06/07/2026 05:00
SBRJ,06/07/2026 06:00,5.0,320.0,,19.0,17.0,1020.0,9999.0,,25.0,FEW,50.0,SCT,8.0,BKN,,,,,METAR SBRJ 060600Z 32005KT 9999 FEW025 SCT050 BKN080 19/17 Q1020=,-,06/07/2026 06:00
SBRJ,06/07/2026 07:00,3.0,300.0,,19.0,17.0,1019.0,9999.0,,13.0,FEW,50.0,SCT,8.0,BKN,,,,,METAR SBRJ 060700Z 30003KT 9999 FEW013 SCT050 BKN080 19/17 Q1019=,-,06/07/2026 07:00
SBRJ,06/07/2026 08:00,3.0,270.0,,19.0,16.0,1019.0,9999.0,,15.0,FEW,100.0,SCT,,,,,,,METAR SBRJ 060800Z 27003KT 240V300 9999 FEW015 SCT100 19/16 Q1019=,-,06/07/2026 08:00
SBRJ,06/07/2026 09:00,5.0,320.0,,19.0,17.0,1019.0,9999.0,,13.0,SCT,,,,,,,,,METAR SBRJ 060900Z 32005KT 9999 SCT013 19/17 Q1019=,-,06/07/2026 09:00
